stage,dataset,arm,seed,epoch,train_member_loss,val_proper_loss
confirmation,heloc_credit_risk,orbit_natural,2,14,0.5308650505632586,0.5341322267201047
confirmation,heloc_credit_risk,orbit_natural,2,15,0.5298242591261165,0.5334935990507793
confirmation,heloc_credit_risk,orbit_natural,2,16,0.5266310854427914,0.5340005706847887
confirmation,heloc_credit_risk,orbit_natural,2,17,0.5258874202985654,0.5340875844862165
confirmation,heloc_credit_risk,orbit_natural,2,18,0.523893331852566,0.5341801384299902
confirmation,heloc_credit_risk,orbit_natural,2,19,0.5219758215011779,0.5343206972460741
confirmation,heloc_credit_risk,orbit_natural,2,20,0.5203035971222062,0.5342085559741017
confirmation,heloc_credit_risk,orbit_natural,2,21,0.5183052807222889,0.5354397619970814
confirmation,kdd17_stock_return,cumulative,0,1,0.9983175735092163,0.36607131361961365
confirmation,kdd17_stock_return,cumulative,0,2,0.9846298966789245,0.3725164234638214
confirmation,kdd17_stock_return,cumulative,0,3,0.975118533782959,0.37387198209762573
confirmation,kdd17_stock_return,cumulative,0,4,0.9653903149414063,0.37463125586509705
confirmation,kdd17_stock_return,cumulative,0,5,0.957866266822815,0.3731272518634796
confirmation,kdd17_stock_return,cumulative,0,6,0.945526829032898,0.3758466839790344
confirmation,kdd17_stock_return,cumulative,0,7,0.9346348997116088,0.3733498156070709
confirmation,kdd17_stock_return,cumulative,1,1,0.9999679074478149,0.36577412486076355
confirmation,kdd17_stock_return,cumulative,1,2,0.9869791849708557,0.3700314462184906
confirmation,kdd17_stock_return,cumulative,1,3,0.9757884106826782,0.37456899881362915
confirmation,kdd17_stock_return,cumulative,1,4,0.9667423666763305,0.3727878928184509
confirmation,kdd17_stock_return,cumulative,1,5,0.9553827424240112,0.37117519974708557
confirmation,kdd17_stock_return,cumulative,1,6,0.9492262721633911,0.37428954243659973
confirmation,kdd17_stock_return,cumulative,1,7,0.9359542709732056,0.3748666048049927
confirmation,kdd17_stock_return,cumulative,2,1,1.000995362663269,0.3656134307384491
confirmation,kdd17_stock_return,cumulative,2,2,0.9867592413139343,0.3694687783718109
confirmation,kdd17_stock_return,cumulative,2,3,0.9752281617355346,0.3745490312576294
confirmation,kdd17_stock_return,cumulative,2,4,0.9665815384292602,0.3742237985134125
confirmation,kdd17_stock_return,cumulative,2,5,0.9554230922317505,0.37314319610595703
confirmation,kdd17_stock_return,cumulative,2,6,0.9452580601119995,0.37154334783554077
confirmation,kdd17_stock_return,cumulative,2,7,0.9385445533752441,0.37070930004119873
confirmation,kdd17_stock_return,local,0,1,0.997814031867981,0.36606043577194214
confirmation,kdd17_stock_return,local,0,2,0.9838575785827637,0.37191811203956604
confirmation,kdd17_stock_return,local,0,3,0.974712612953186,0.3737245500087738
confirmation,kdd17_stock_return,local,0,4,0.965123685245514,0.3758271634578705
confirmation,kdd17_stock_return,local,0,5,0.9565122679710388,0.3741799592971802
confirmation,kdd17_stock_return,local,0,6,0.9454859589195251,0.3757200539112091
confirmation,kdd17_stock_return,local,0,7,0.9346289096260071,0.3753353953361511
confirmation,kdd17_stock_return,local,1,1,1.000362377357483,0.3648762106895447
confirmation,kdd17_stock_return,local,1,2,0.9884114305496216,0.3680127263069153
confirmation,kdd17_stock_return,local,1,3,0.97663458070755,0.37314483523368835
confirmation,kdd17_stock_return,local,1,4,0.967092629699707,0.37343865633010864
confirmation,kdd17_stock_return,local,1,5,0.9541543262100219,0.371506005525589
confirmation,kdd17_stock_return,local,1,6,0.9456503015136719,0.37610602378845215
confirmation,kdd17_stock_return,local,1,7,0.9325076767349243,0.3750186562538147
confirmation,kdd17_stock_return,local,2,1,1.0015791752243042,0.36564090847969055
confirmation,kdd17_stock_return,local,2,2,0.987788113079071,0.37018120288848877
confirmation,kdd17_stock_return,local,2,3,0.9755657719612122,0.3751368522644043
confirmation,kdd17_stock_return,local,2,4,0.9671210832977295,0.3747158348560333
confirmation,kdd17_stock_return,local,2,5,0.9558610088729859,0.3749804198741913
confirmation,kdd17_stock_return,local,2,6,0.9462694272232056,0.3725249469280243
confirmation,kdd17_stock_return,local,2,7,0.9372631525421142,0.37182050943374634
confirmation,kdd17_stock_return,orbit_natural,0,1,0.9988674487304687,0.36542442440986633
confirmation,kdd17_stock_return,orbit_natural,0,2,0.9863551926040649,0.3692755699157715
confirmation,kdd17_stock_return,orbit_natural,0,3,0.9773950763320923,0.3719390034675598
confirmation,kdd17_stock_return,orbit_natural,0,4,0.9683839553642273,0.3750995099544525
confirmation,kdd17_stock_return,orbit_natural,0,5,0.9603538137245178,0.373557984828949
confirmation,kdd17_stock_return,orbit_natural,0,6,0.9503033438873291,0.37571537494659424
confirmation,kdd17_stock_return,orbit_natural,0,7,0.9394668381500244,0.3740386366844177
confirmation,kdd17_stock_return,orbit_natural,1,1,0.9999374757385254,0.3650539219379425
confirmation,kdd17_stock_return,orbit_natural,1,2,0.9883547387313842,0.36722758412361145
confirmation,kdd17_stock_return,orbit_natural,1,3,0.9782529325675965,0.37136438488960266
confirmation,kdd17_stock_return,orbit_natural,1,4,0.9698393239212036,0.37306877970695496
confirmation,kdd17_stock_return,orbit_natural,1,5,0.9592460800170899,0.3720451891422272
confirmation,kdd17_stock_return,orbit_natural,1,6,0.9531720611953736,0.37519967555999756
confirmation,kdd17_stock_return,orbit_natural,1,7,0.9414171147918701,0.3744968771934509
confirmation,kdd17_stock_return,orbit_natural,2,1,1.0010578859138488,0.36538568139076233
confirmation,kdd17_stock_return,orbit_natural,2,2,0.9885879892730713,0.36802124977111816
confirmation,kdd17_stock_return,orbit_natural,2,3,0.9781613822364807,0.3723982274532318
confirmation,kdd17_stock_return,orbit_natural,2,4,0.9710609403800964,0.37419775128364563
confirmation,kdd17_stock_return,orbit_natural,2,5,0.9611719040298462,0.37413451075553894
confirmation,kdd17_stock_return,orbit_natural,2,6,0.9532061227989197,0.3723095655441284
confirmation,kdd17_stock_return,orbit_natural,2,7,0.9458608714675903,0.37288418412208557
confirmation,polish_bankruptcy_1year,cumulative,0,1,0.6552735910183046,0.5779405880087882
confirmation,polish_bankruptcy_1year,cumulative,0,2,0.5142478262021289,0.3900959927495403
confirmation,polish_bankruptcy_1year,cumulative,0,3,0.31729994643994464,0.20997370136647275
confirmation,polish_bankruptcy_1year,cumulative,0,4,0.1880387372602292,0.17917215767061626
confirmation,polish_bankruptcy_1year,cumulative,0,5,0.18978341825124695,0.18858118527257106
confirmation,polish_bankruptcy_1year,cumulative,0,6,0.18455082948614912,0.16847764345533525
confirmation,polish_bankruptcy_1year,cumulative,0,7,0.16526181886835797,0.15246694728063137
confirmation,polish_bankruptcy_1year,cumulative,0,8,0.15242745147003392,0.14987459187913776
confirmation,polish_bankruptcy_1year,cumulative,0,9,0.1486715704929538,0.14889052109952333
confirmation,polish_bankruptcy_1year,cumulative,0,10,0.1422715150486163,0.14734305943071951
confirmation,polish_bankruptcy_1year,cumulative,0,11,0.13639949618316277,0.14820840663138252
confirmation,polish_bankruptcy_1year,cumulative,0,12,0.13334617130155485,0.14778905064176326
confirmation,polish_bankruptcy_1year,cumulative,0,13,0.12939679594786185,0.14414143051177852
confirmation,polish_bankruptcy_1year,cumulative,0,14,0.12498609651394976,0.14102738642473592
confirmation,polish_bankruptcy_1year,cumulative,0,15,0.12149977887549052,0.13964238606142648
confirmation,polish_bankruptcy_1year,cumulative,0,16,0.11770173131934995,0.13828119298569203
confirmation,polish_bankruptcy_1year,cumulative,0,17,0.11434024453647737,0.13768515318205954
confirmation,polish_bankruptcy_1year,cumulative,0,18,0.1110572553262478,0.13771251957189629
confirmation,polish_bankruptcy_1year,cumulative,0,19,0.10740277688435422,0.13666512064020592
confirmation,polish_bankruptcy_1year,cumulative,0,20,0.10422812588815766,0.1346403632987422
confirmation,polish_bankruptcy_1year,cumulative,0,21,0.1006228958082393,0.1337306187941763
confirmation,polish_bankruptcy_1year,cumulative,0,22,0.09700683666680887,0.1327007966322486
confirmation,polish_bankruptcy_1year,cumulative,0,23,0.09420343181951259,0.1334157955127862
confirmation,polish_bankruptcy_1year,cumulative,0,24,0.09105232969774463,0.13198244791039376
confirmation,polish_bankruptcy_1year,cumulative,0,25,0.0875691558893134,0.13088131459003094
confirmation,polish_bankruptcy_1year,cumulative,0,26,0.08491461528995173,0.12946077523010943
confirmation,polish_bankruptcy_1year,cumulative,0,27,0.08198520754410969,0.13114303383977644
confirmation,polish_bankruptcy_1year,cumulative,0,28,0.07904087266301721,0.13175065196386296
confirmation,polish_bankruptcy_1year,cumulative,0,29,0.07655992802323365,0.13052001416474301
confirmation,polish_bankruptcy_1year,cumulative,0,30,0.07380323508769517,0.13096277824107774
confirmation,polish_bankruptcy_1year,cumulative,1,1,0.6405599777291461,0.5512407675253624
confirmation,polish_bankruptcy_1year,cumulative,1,2,0.4811763305005019,0.3488320863615197
confirmation,polish_bankruptcy_1year,cumulative,1,3,0.28135162594357155,0.19252484780260107
confirmation,polish_bankruptcy_1year,cumulative,1,4,0.18635960160716764,0.18234186630412463
confirmation,polish_bankruptcy_1year,cumulative,1,5,0.1863830017849682,0.18411779084930205
confirmation,polish_bankruptcy_1year,cumulative,1,6,0.17789867908004822,0.16342120378787858
confirmation,polish_bankruptcy_1year,cumulative,1,7,0.15876518109949625,0.15042691752644477
confirmation,polish_bankruptcy_1year,cumulative,1,8,0.15039289259329075,0.14901911674191343
confirmation,polish_bankruptcy_1year,cumulative,1,9,0.1462984657626811,0.14762016353943755
confirmation,polish_bankruptcy_1year,cumulative,1,10,0.14059600338218659,0.14597197006372037
confirmation,polish_bankruptcy_1year,cumulative,1,11,0.13434790452805961,0.14658501139368374
confirmation,polish_bankruptcy_1year,cumulative,1,12,0.13114886306892565,0.14563236315216838
confirmation,polish_bankruptcy_1year,cumulative,1,13,0.12733273466185827,0.14259626608578876
confirmation,polish_bankruptcy_1year,cumulative,1,14,0.12341180240235677,0.13966989679285394
confirmation,polish_bankruptcy_1year,cumulative,1,15,0.11988090544454451,0.13796859546105678
confirmation,polish_bankruptcy_1year,cumulative,1,16,0.11654538283260857,0.13740343003120845
confirmation,polish_bankruptcy_1year,cumulative,1,17,0.11248352107236056,0.13714980600395735
confirmation,polish_bankruptcy_1year,cumulative,1,18,0.10962258832968347,0.13643706688694382
confirmation,polish_bankruptcy_1year,cumulative,1,19,0.10592520896012221,0.13598283188902263
confirmation,polish_bankruptcy_1year,cumulative,1,20,0.10267955150788392,0.1343060523902881
confirmation,polish_bankruptcy_1year,cumulative,1,21,0.09915282233216899,0.13419038813406872
confirmation,polish_bankruptcy_1year,cumulative,1,22,0.09600859361935438,0.13434585924508535
confirmation,polish_bankruptcy_1year,cumulative,1,23,0.09245010289719434,0.13384556709460024
confirmation,polish_bankruptcy_1year,cumulative,1,24,0.08939150279857279,0.13280813764050356
confirmation,polish_bankruptcy_1year,cumulative,1,25,0.08630125052560636,0.13343574922742452
confirmation,polish_bankruptcy_1year,cumulative,1,26,0.08343671918884525,0.13184271890390825
confirmation,polish_bankruptcy_1year,cumulative,1,27,0.08033985586428061,0.13296396124264326
confirmation,polish_bankruptcy_1year,cumulative,1,28,0.07739941111909665,0.13425586206944373
confirmation,polish_bankruptcy_1year,cumulative,1,29,0.07496623736086899,0.13579728538098446
confirmation,polish_bankruptcy_1year,cumulative,1,30,0.07218982487674651,0.13550352938623766
confirmation,polish_bankruptcy_1year,cumulative,2,1,0.6539849040954093,0.5829647015916292
confirmation,polish_bankruptcy_1year,cumulative,2,2,0.5221107199909242,0.3985038649189079
confirmation,polish_bankruptcy_1year,cumulative,2,3,0.3256066751189348,0.21328788339462001
confirmation,polish_bankruptcy_1year,cumulative,2,4,0.19348492571493475,0.1772220573249885
confirmation,polish_bankruptcy_1year,cumulative,2,5,0.1872143424623381,0.18580175164421897
confirmation,polish_bankruptcy_1year,cumulative,2,6,0.1843348711244459,0.166738213997408
confirmation,polish_bankruptcy_1year,cumulative,2,7,0.16508691415069549,0.15013635640077586
confirmation,polish_bankruptcy_1year,cumulative,2,8,0.15310498614136767,0.14839441660816516
confirmation,polish_bankruptcy_1year,cumulative,2,9,0.14863931606940137,0.1478005345418203
confirmation,polish_bankruptcy_1year,cumulative,2,10,0.14289314679014004,0.14692116668837926
confirmation,polish_bankruptcy_1year,cumulative,2,11,0.13747573822009854,0.14835249774712633
confirmation,polish_bankruptcy_1year,cumulative,2,12,0.1337083592405164,0.1475912815462542
confirmation,polish_bankruptcy_1year,cumulative,2,13,0.12989787773145892,0.1442771845915294
confirmation,polish_bankruptcy_1year,cumulative,2,14,0.12597558006523102,0.14084955135512403
confirmation,polish_bankruptcy_1year,cumulative,2,15,0.12258108924559462,0.13908505351560424
confirmation,polish_bankruptcy_1year,cumulative,2,16,0.11919560738937642,0.1379676768658256
confirmation,polish_bankruptcy_1year,cumulative,2,17,0.11500843031619623,0.13802558119345096
confirmation,polish_bankruptcy_1year,cumulative,2,18,0.11200282411362097,0.13764791518094946
confirmation,polish_bankruptcy_1year,cumulative,2,19,0.10878458384091291,0.1351779316316646
confirmation,polish_bankruptcy_1year,cumulative,2,20,0.10510921010641548,0.13330184032225684
confirmation,polish_bankruptcy_1year,cumulative,2,21,0.10179367751125398,0.13351950364703455
confirmation,polish_bankruptcy_1year,cumulative,2,22,0.09781896074612935,0.13295114798134877
confirmation,polish_bankruptcy_1year,cumulative,2,23,0.0953039739311226,0.13162877420343724
confirmation,polish_bankruptcy_1year,cumulative,2,24,0.09180306085968405,0.13206811371707566
confirmation,polish_bankruptcy_1year,cumulative,2,25,0.08900974624282945,0.12999395409441084
confirmation,polish_bankruptcy_1year,cumulative,2,26,0.0855470099948286,0.13113704210494087
confirmation,polish_bankruptcy_1year,cumulative,2,27,0.08296040997999471,0.1294013978785866
confirmation,polish_bankruptcy_1year,cumulative,2,28,0.08001298556725184,0.1289012851362207
confirmation,polish_bankruptcy_1year,cumulative,2,29,0.07700835705045762,0.1324450711855052
confirmation,polish_bankruptcy_1year,cumulative,2,30,0.07452636414427098,0.13112459614113392
confirmation,polish_bankruptcy_1year,local,0,1,0.6558869753426653,0.5801459016674286
confirmation,polish_bankruptcy_1year,local,0,2,0.5180464261915626,0.39528076218380526
confirmation,polish_bankruptcy_1year,local,0,3,0.3236946500413786,0.21208349228198226
confirmation,polish_bankruptcy_1year,local,0,4,0.1894397554601111,0.17571059239928566
confirmation,polish_bankruptcy_1year,local,0,5,0.1882466575721415,0.18438818073488614
confirmation,polish_bankruptcy_1year,local,0,6,0.18332554184324373,0.16462022987509567
confirmation,polish_bankruptcy_1year,local,0,7,0.16506072705596442,0.1504489260341123
confirmation,polish_bankruptcy_1year,local,0,8,0.15272011776280597,0.14885495420234612
confirmation,polish_bankruptcy_1year,local,0,9,0.14770027219764587,0.14828718947022895
confirmation,polish_bankruptcy_1year,local,0,10,0.14116659142622134,0.14798412600565244
confirmation,polish_bankruptcy_1year,local,0,11,0.13603355826401128,0.14958917280293754
confirmation,polish_bankruptcy_1year,local,0,12,0.13315302821678843,0.14860109614220457
confirmation,polish_bankruptcy_1year,local,0,13,0.1293004514967523,0.1443963181258812
confirmation,polish_bankruptcy_1year,local,0,14,0.12488398190920916,0.1415122580858086
confirmation,polish_bankruptcy_1year,local,0,15,0.12166506432420839,0.14034748431272745
confirmation,polish_bankruptcy_1year,local,0,16,0.1178558398310731,0.13913664910522075
confirmation,polish_bankruptcy_1year,local,0,17,0.11445966453813924,0.1383501209707783
confirmation,polish_bankruptcy_1year,local,0,18,0.11099381466222004,0.13789806191553997
confirmation,polish_bankruptcy_1year,local,0,19,0.10755930515081902,0.1364800252846023
confirmation,polish_bankruptcy_1year,local,0,20,0.10411458090553438,0.13444474478574522
confirmation,polish_bankruptcy_1year,local,0,21,0.10096971195160857,0.133231757025005
confirmation,polish_bankruptcy_1year,local,0,22,0.09717391691799086,0.13151232137881255
confirmation,polish_bankruptcy_1year,local,0,23,0.09429837690620888,0.1320984115789336
