dataset,data_role,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
electricity,confirmation,random_search,4103,257,-0.9917135972941732,-0.6606508740575917,0.3310627232365816,-0.9206041908178378,-0.6059265059770627,0.3146776848407752,6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,6;8;26;41;42;43;65;67;80;90;98;99;106;114;118;121;130;143;150;172;174;185;189;193;197;198;205;215;218;224;240;245,"[{""round"":1,""best_gain"":0.17069452990166234,""moved"":true,""indices"":""6;8;41;42;43;53;65;67;80;90;98;99;106;114;118;130;143;150;172;174;183;185;189;193;197;198;205;215;218;240;245;254""},{""round"":2,""best_gain"":0.08212750976588568,""moved"":true,""indices"":""6;8;41;42;43;65;67;80;90;98;99;106;114;118;121;130;143;150;172;174;183;185;189;193;197;198;205;215;218;240;245;254""},{""round"":3,""best_gain"":0.05189860806649427,""moved"":true,""indices"":""6;8;41;42;43;65;67;80;90;98;99;106;114;118;121;130;143;150;172;174;185;189;193;197;198;205;215;218;224;240;245;254""},{""round"":4,""best_gain"":0.02634207550253931,""moved"":true,""indices"":""6;8;26;41;42;43;65;67;80;90;98;99;106;114;118;121;130;143;150;172;174;185;189;193;197;198;205;215;218;224;240;245""}]"
electricity,confirmation,row_active,4103,257,-0.9917135972941732,-0.5644631555892821,0.4272504417048912,-0.9206041908178378,-0.6195677375810571,0.3010364532367807,6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,8;41;42;53;56;65;67;80;90;99;106;114;118;130;139;150;156;160;166;172;174;183;189;193;197;198;205;215;218;240;245;254,"[{""round"":1,""best_gain"":0.19647322616133922,""moved"":true,""train_rows"":64,""indices"":""6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;150;160;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254""},{""round"":2,""best_gain"":0.13101417770264512,""moved"":true,""train_rows"":128,""indices"":""6;8;41;42;43;53;56;65;67;80;90;99;106;114;118;130;150;160;166;172;174;183;189;193;197;198;205;215;218;240;245;254""},{""round"":3,""best_gain"":0.041851623202587396,""moved"":true,""train_rows"":192,""indices"":""8;41;42;43;53;56;65;67;80;90;99;106;114;118;130;139;150;160;166;172;174;183;189;193;197;198;205;215;218;240;245;254""},{""round"":4,""best_gain"":0.0579114146383195,""moved"":true,""train_rows"":256,""indices"":""8;41;42;53;56;65;67;80;90;99;106;114;118;130;139;150;156;160;166;172;174;183;189;193;197;198;205;215;218;240;245;254""}]"
electricity,confirmation,contextual_active,4103,257,-0.9917135972941732,-0.5258954649902606,0.4658181323039126,-0.9206041908178378,-0.6046246451784598,0.315979545639378,6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,8;12;29;41;42;43;53;65;67;80;90;99;106;114;118;120;130;143;150;166;174;183;189;193;197;198;205;215;218;240;245;248,"[{""round"":1,""best_gain"":0.27704745348742277,""moved"":true,""train_rows"":64,""indices"":""6;8;41;42;43;53;65;67;80;90;99;106;114;118;120;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;254""},{""round"":2,""best_gain"":0.08930866479984445,""moved"":true,""train_rows"":128,""indices"":""6;8;41;42;43;53;65;67;80;90;99;106;114;118;120;130;143;150;166;174;183;189;193;197;198;205;215;218;240;245;248;254""},{""round"":3,""best_gain"":0.05472886907067953,""moved"":true,""train_rows"":192,""indices"":""6;8;29;41;42;43;53;65;67;80;90;99;106;114;118;120;130;143;150;166;174;183;189;193;197;198;205;215;218;240;245;248""},{""round"":4,""best_gain"":0.04473314494596592,""moved"":true,""train_rows"":256,""indices"":""8;12;29;41;42;43;53;65;67;80;90;99;106;114;118;120;130;143;150;166;174;183;189;193;197;198;205;215;218;240;245;248""}]"
electricity,confirmation,additive_static,4103,5,-0.9917135972941732,-0.9782934008950198,0.0134201963991534,-0.9206041908178378,-1.1025511414260494,-0.1819469506082115,6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,8;30;41;42;43;53;65;67;80;90;99;106;113;114;118;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;254,"[{""round"":1,""gain"":0.009559003680225775,""moved"":true,""indices"":""6;8;41;42;43;53;65;67;80;90;99;106;113;114;118;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;254""},{""round"":2,""gain"":0.0038611927189277084,""moved"":true,""indices"":""8;30;41;42;43;53;65;67;80;90;99;106;113;114;118;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;254""},{""round"":3,""gain"":-0.010049130598747347,""moved"":false,""indices"":""8;30;41;42;43;53;65;67;80;90;99;106;113;114;118;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;254""},{""round"":4,""gain"":-0.010049130598747347,""moved"":false,""indices"":""8;30;41;42;43;53;65;67;80;90;99;106;113;114;118;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;254""}]"
electricity,confirmation,fm_static,4103,5,-0.9917135972941732,-0.9039991726155284,0.0877144246786447,-0.9206041908178378,-0.933644472560328,-0.0130402817424902,6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,6;8;41;42;43;53;65;67;80;84;90;99;106;114;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;247;254,"[{""round"":1,""gain"":0.021757911730277524,""moved"":true,""indices"":""6;8;41;42;43;53;65;67;80;84;90;99;106;114;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254""},{""round"":2,""gain"":0.06595651294836724,""moved"":true,""indices"":""6;8;41;42;43;53;65;67;80;84;90;99;106;114;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;247;254""},{""round"":3,""gain"":-0.03111836506265686,""moved"":false,""indices"":""6;8;41;42;43;53;65;67;80;84;90;99;106;114;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;247;254""},{""round"":4,""gain"":-0.03111836506265686,""moved"":false,""indices"":""6;8;41;42;43;53;65;67;80;84;90;99;106;114;130;143;150;166;172;174;183;189;193;197;198;205;215;218;240;245;247;254""}]"
electricity,confirmation,vip_style,4103,254,-0.9917135972941732,-0.7143081588918407,0.2774054384023325,-0.9206041908178378,-0.7250578146083548,0.195546376209483,6;8;41;42;43;53;65;67;80;90;99;106;114;118;130;143;150;166;172;174;183;185;189;193;197;198;205;215;218;240;245;254,5;7;11;26;29;31;33;44;49;61;69;84;89;100;101;106;111;113;115;132;140;144;147;162;163;164;195;197;209;218;238;248,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
house_16H,confirmation,random_search,4101,257,-1.1506803485873174,-0.9926569278555006,0.1580234207318167,-1.239450149389325,-1.0208861955226038,0.2185639538667212,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,5;6;9;18;27;31;32;34;35;37;43;44;52;70;71;78;92;142;145;166;168;175;183;184;199;203;227;228;233;245;249;252,"[{""round"":1,""best_gain"":0.03583949060980318,""moved"":true,""indices"":""5;6;9;18;27;31;32;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;183;184;199;203;227;228;233;249;251;252""},{""round"":2,""best_gain"":0.04326038081423955,""moved"":true,""indices"":""5;6;9;18;27;31;32;34;35;37;43;44;52;70;71;92;131;142;145;166;168;170;175;183;184;199;203;227;228;233;249;252""},{""round"":3,""best_gain"":0.03192091483030435,""moved"":true,""indices"":""5;6;9;18;27;31;32;34;35;37;43;44;52;70;71;78;92;131;142;145;166;168;175;183;184;199;203;227;228;233;249;252""},{""round"":4,""best_gain"":0.04700263447746966,""moved"":true,""indices"":""5;6;9;18;27;31;32;34;35;37;43;44;52;70;71;78;92;142;145;166;168;175;183;184;199;203;227;228;233;245;249;252""}]"
house_16H,confirmation,row_active,4101,257,-1.1506803485873174,-0.95745571098409,0.1932246376032275,-1.239450149389325,-1.1768743279414449,0.0625758214478802,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,6;9;18;27;31;34;35;37;43;44;52;70;71;80;92;145;159;166;168;170;175;179;183;184;203;211;227;233;245;249;251;252,"[{""round"":1,""best_gain"":0.05849210746418132,""moved"":true,""train_rows"":64,""indices"":""6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;159;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252""},{""round"":2,""best_gain"":0.0837859120431248,""moved"":true,""train_rows"":128,""indices"":""6;9;18;27;31;34;35;37;43;44;52;70;71;92;145;159;166;168;170;175;179;183;184;199;203;227;228;233;245;249;251;252""},{""round"":3,""best_gain"":0.03241950352875633,""moved"":true,""train_rows"":192,""indices"":""6;9;18;27;31;34;35;37;43;44;52;70;71;92;145;159;166;168;170;175;179;183;184;203;211;227;228;233;245;249;251;252""},{""round"":4,""best_gain"":0.01852711456716505,""moved"":true,""train_rows"":256,""indices"":""6;9;18;27;31;34;35;37;43;44;52;70;71;80;92;145;159;166;168;170;175;179;183;184;203;211;227;233;245;249;251;252""}]"
house_16H,confirmation,contextual_active,4101,257,-1.1506803485873174,-0.9484372376721556,0.2022431109151617,-1.239450149389325,-1.1308827420202316,0.1085674073690934,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,6;9;14;18;27;31;34;35;37;41;43;44;52;56;70;92;131;142;145;166;170;175;183;184;199;203;227;228;233;249;251;252,"[{""round"":1,""best_gain"":0.06870373730456114,""moved"":true,""train_rows"":64,""indices"":""6;9;18;27;31;34;35;37;41;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252""},{""round"":2,""best_gain"":0.03632341763910296,""moved"":true,""train_rows"":128,""indices"":""6;9;14;18;27;31;34;35;37;41;43;44;52;70;71;92;131;145;166;168;170;175;183;184;199;203;227;228;233;249;251;252""},{""round"":3,""best_gain"":0.07433066553850476,""moved"":true,""train_rows"":192,""indices"":""6;9;14;18;27;31;34;35;37;41;43;44;52;70;71;92;131;142;145;166;170;175;183;184;199;203;227;228;233;249;251;252""},{""round"":4,""best_gain"":0.022885290432992922,""moved"":true,""train_rows"":256,""indices"":""6;9;14;18;27;31;34;35;37;41;43;44;52;56;70;92;131;142;145;166;170;175;183;184;199;203;227;228;233;249;251;252""}]"
house_16H,confirmation,additive_static,4101,5,-1.1506803485873174,-1.1506803485873174,0.0,-1.239450149389325,-1.239450149389325,0.0,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,"[{""round"":1,""gain"":-0.007249180422973289,""moved"":false,""indices"":""5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252""},{""round"":2,""gain"":-0.007249180422973289,""moved"":false,""indices"":""5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252""},{""round"":3,""gain"":-0.007249180422973289,""moved"":false,""indices"":""5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252""},{""round"":4,""gain"":-0.007249180422973289,""moved"":false,""indices"":""5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252""}]"
house_16H,confirmation,fm_static,4101,5,-1.1506803485873174,-1.1506803485873174,0.0,-1.239450149389325,-1.239450149389325,0.0,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,"[{""round"":1,""gain"":-0.0036595219058508377,""moved"":false,""indices"":""5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252""},{""round"":2,""gain"":-0.0036595219058508377,""moved"":false,""indices"":""5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252""},{""round"":3,""gain"":-0.0036595219058508377,""moved"":false,""indices"":""5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252""},{""round"":4,""gain"":-0.0036595219058508377,""moved"":false,""indices"":""5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252""}]"
house_16H,confirmation,vip_style,4101,254,-1.1506803485873174,-1.0250196232329771,0.1256607253543402,-1.239450149389325,-1.1334184761336947,0.1060316732556303,5;6;9;18;27;31;34;35;37;43;44;52;70;71;92;131;145;166;168;170;175;179;183;184;199;203;227;228;233;249;251;252,2;15;23;26;37;44;51;53;55;57;78;82;94;103;105;119;127;131;145;154;164;173;179;185;187;208;216;232;233;235;238;245,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
house_16H,confirmation,random_search,4102,257,-1.0191306726284548,-0.9391557140918216,0.0799749585366332,-1.131921077919343,-1.1107921496489757,0.0211289282703672,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,2;3;28;31;33;44;50;52;65;66;67;89;96;103;110;118;119;124;128;145;149;157;160;164;197;203;220;222;229;230;242;255,"[{""round"":1,""best_gain"":0.02307715932012977,""moved"":true,""indices"":""2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;157;160;164;197;203;220;222;223;229;230;242;255""},{""round"":2,""best_gain"":0.020147219899489532,""moved"":true,""indices"":""2;3;28;31;33;44;50;52;65;66;67;96;103;110;114;118;119;124;145;149;157;160;164;197;203;220;222;223;229;230;242;255""},{""round"":3,""best_gain"":0.026097634260291103,""moved"":true,""indices"":""2;3;28;31;33;44;50;52;65;66;67;89;96;103;110;114;118;119;124;145;149;157;160;164;197;203;220;222;229;230;242;255""},{""round"":4,""best_gain"":0.010652945056722873,""moved"":true,""indices"":""2;3;28;31;33;44;50;52;65;66;67;89;96;103;110;118;119;124;128;145;149;157;160;164;197;203;220;222;229;230;242;255""}]"
house_16H,confirmation,row_active,4102,257,-1.0191306726284548,-0.9069668233125252,0.1121638493159294,-1.131921077919343,-1.0844154565793909,0.047505621339952,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,2;3;16;28;31;33;44;50;52;65;66;67;77;96;110;116;118;119;124;133;145;149;160;164;197;209;222;223;229;230;242;255,"[{""round"":1,""best_gain"":0.025363717099734395,""moved"":true,""train_rows"":64,""indices"":""2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;133;145;149;160;164;197;203;220;222;223;229;230;242;255""},{""round"":2,""best_gain"":0.04184356722150606,""moved"":true,""train_rows"":128,""indices"":""2;3;16;28;31;33;44;50;52;65;66;67;77;96;110;118;119;124;133;145;149;160;164;197;203;220;222;223;229;230;242;255""},{""round"":3,""best_gain"":0.017491983848559545,""moved"":true,""train_rows"":192,""indices"":""2;3;16;28;31;33;44;50;52;65;66;67;77;96;110;116;118;119;124;133;145;149;160;164;197;203;222;223;229;230;242;255""},{""round"":4,""best_gain"":0.027464581146129485,""moved"":true,""train_rows"":256,""indices"":""2;3;16;28;31;33;44;50;52;65;66;67;77;96;110;116;118;119;124;133;145;149;160;164;197;209;222;223;229;230;242;255""}]"
house_16H,confirmation,contextual_active,4102,257,-1.0191306726284548,-0.9403039275128846,0.0788267451155702,-1.131921077919343,-1.088799310390857,0.0431217675284858,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,2;3;28;31;33;37;44;50;52;65;66;67;70;77;96;110;114;118;119;124;145;149;160;164;166;197;214;220;222;229;230;255,"[{""round"":1,""best_gain"":0.037214696745468845,""moved"":true,""train_rows"":64,""indices"":""2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;214;220;222;229;230;242;255""},{""round"":2,""best_gain"":0.025028077947655603,""moved"":true,""train_rows"":128,""indices"":""2;3;28;31;33;44;50;52;65;66;67;70;77;96;110;114;118;119;124;145;149;160;164;197;203;214;220;222;229;230;242;255""},{""round"":3,""best_gain"":0.014770848212704912,""moved"":true,""train_rows"":192,""indices"":""2;3;28;31;33;37;44;50;52;65;66;67;70;77;96;110;114;118;119;124;145;149;160;164;197;214;220;222;229;230;242;255""},{""round"":4,""best_gain"":0.0018131222097408362,""moved"":true,""train_rows"":256,""indices"":""2;3;28;31;33;37;44;50;52;65;66;67;70;77;96;110;114;118;119;124;145;149;160;164;166;197;214;220;222;229;230;255""}]"
house_16H,confirmation,additive_static,4102,5,-1.0191306726284548,-0.977784865595988,0.0413458070324668,-1.131921077919343,-1.0959884157995343,0.0359326621198086,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,2;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;125;145;149;160;164;183;197;203;220;222;223;229;230;242;245;255,"[{""round"":1,""gain"":0.01892179716672482,""moved"":true,""indices"":""2;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;125;145;149;160;164;183;197;203;220;222;223;229;230;242;255""},{""round"":2,""gain"":0.022424009865742,""moved"":true,""indices"":""2;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;125;145;149;160;164;183;197;203;220;222;223;229;230;242;245;255""},{""round"":3,""gain"":-0.06012655769238351,""moved"":false,""indices"":""2;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;125;145;149;160;164;183;197;203;220;222;223;229;230;242;245;255""},{""round"":4,""gain"":-0.06012655769238351,""moved"":false,""indices"":""2;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;125;145;149;160;164;183;197;203;220;222;223;229;230;242;245;255""}]"
house_16H,confirmation,fm_static,4102,5,-1.0191306726284548,-1.0191306726284548,0.0,-1.131921077919343,-1.131921077919343,0.0,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,"[{""round"":1,""gain"":-0.07428002275323076,""moved"":false,""indices"":""2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255""},{""round"":2,""gain"":-0.07428002275323076,""moved"":false,""indices"":""2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255""},{""round"":3,""gain"":-0.07428002275323076,""moved"":false,""indices"":""2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255""},{""round"":4,""gain"":-0.07428002275323076,""moved"":false,""indices"":""2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255""}]"
house_16H,confirmation,vip_style,4102,254,-1.0191306726284548,-0.9419484251199176,0.0771822475085373,-1.131921077919343,-0.9829616743831696,0.1489594035361733,2;3;28;31;33;44;50;52;65;66;67;77;96;110;114;118;119;124;145;149;160;164;183;197;203;220;222;223;229;230;242;255,8;12;15;47;48;58;69;74;78;82;89;97;99;105;110;117;118;123;124;125;141;152;178;196;206;208;210;211;236;241;243;245,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
house_16H,confirmation,random_search,4103,257,-1.174249618050656,-0.929716321937374,0.244533296113282,-1.1958803757573293,-0.9856235395831862,0.2102568361741431,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251,2;14;19;20;34;40;47;71;78;80;82;87;95;102;117;124;125;137;142;146;155;160;180;193;201;202;203;213;214;245;249;251,"[{""round"":1,""best_gain"":0.06585738455150736,""moved"":true,""indices"":""2;3;19;20;34;40;47;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;245;249;251""},{""round"":2,""best_gain"":0.07298214857851026,""moved"":true,""indices"":""2;3;19;20;34;40;47;71;78;80;82;87;95;102;117;124;125;137;142;155;160;180;183;193;201;202;203;213;214;245;249;251""},{""round"":3,""best_gain"":0.0637069101798462,""moved"":true,""indices"":""2;14;19;20;34;40;47;71;78;80;82;87;95;102;117;124;125;137;142;155;160;180;183;193;201;202;203;213;214;245;249;251""},{""round"":4,""best_gain"":0.041986852803418184,""moved"":true,""indices"":""2;14;19;20;34;40;47;71;78;80;82;87;95;102;117;124;125;137;142;146;155;160;180;193;201;202;203;213;214;245;249;251""}]"
house_16H,confirmation,row_active,4103,257,-1.174249618050656,-0.9184509298667936,0.2557986881838623,-1.1958803757573293,-1.0690366984128448,0.1268436773444845,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251,3;18;19;20;24;34;40;44;71;78;80;82;87;95;117;124;125;137;142;160;180;183;193;201;202;203;209;213;233;245;249;251,"[{""round"":1,""best_gain"":0.1129246764636831,""moved"":true,""train_rows"":64,""indices"":""2;3;18;19;20;34;40;71;78;80;82;87;95;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251""},{""round"":2,""best_gain"":0.07315271367092291,""moved"":true,""train_rows"":128,""indices"":""2;3;18;19;20;34;40;44;71;78;80;82;87;95;124;125;137;142;160;180;183;193;201;202;203;209;213;214;233;245;249;251""},{""round"":3,""best_gain"":0.04414500003908095,""moved"":true,""train_rows"":192,""indices"":""3;18;19;20;24;34;40;44;71;78;80;82;87;95;124;125;137;142;160;180;183;193;201;202;203;209;213;214;233;245;249;251""},{""round"":4,""best_gain"":0.025576298010175358,""moved"":true,""train_rows"":256,""indices"":""3;18;19;20;24;34;40;44;71;78;80;82;87;95;117;124;125;137;142;160;180;183;193;201;202;203;209;213;233;245;249;251""}]"
house_16H,confirmation,contextual_active,4103,257,-1.174249618050656,-0.9060362032741566,0.2682134147764993,-1.1958803757573293,-1.1133046077702264,0.0825757679871028,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251,2;3;19;20;24;34;40;78;80;87;95;124;125;137;142;155;160;180;183;193;200;201;202;203;209;213;214;229;233;245;249;251,"[{""round"":1,""best_gain"":0.1113058547280128,""moved"":true,""train_rows"":64,""indices"":""2;3;19;20;34;40;71;78;80;82;87;95;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;229;233;245;249;251""},{""round"":2,""best_gain"":0.06701159709646076,""moved"":true,""train_rows"":128,""indices"":""2;3;19;20;34;40;73;78;80;82;87;95;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;229;233;245;249;251""},{""round"":3,""best_gain"":0.06488650515650607,""moved"":true,""train_rows"":192,""indices"":""2;3;19;20;34;40;78;80;82;87;95;124;125;137;142;155;160;180;183;193;200;201;202;203;209;213;214;229;233;245;249;251""},{""round"":4,""best_gain"":0.025009457795519663,""moved"":true,""train_rows"":256,""indices"":""2;3;19;20;24;34;40;78;80;87;95;124;125;137;142;155;160;180;183;193;200;201;202;203;209;213;214;229;233;245;249;251""}]"
house_16H,confirmation,additive_static,4103,5,-1.174249618050656,-1.1663715726120891,0.0078780454385665,-1.1958803757573293,-1.0853371076262486,0.1105432681310807,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;165;180;183;193;201;202;203;209;213;214;233;245;249,"[{""round"":1,""gain"":0.007878045438566517,""moved"":true,""indices"":""2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;165;180;183;193;201;202;203;209;213;214;233;245;249""},{""round"":2,""gain"":-0.010169189654439359,""moved"":false,""indices"":""2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;165;180;183;193;201;202;203;209;213;214;233;245;249""},{""round"":3,""gain"":-0.010169189654439359,""moved"":false,""indices"":""2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;165;180;183;193;201;202;203;209;213;214;233;245;249""},{""round"":4,""gain"":-0.010169189654439359,""moved"":false,""indices"":""2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;165;180;183;193;201;202;203;209;213;214;233;245;249""}]"
house_16H,confirmation,fm_static,4103,5,-1.174249618050656,-1.1136630630681783,0.0605865549824773,-1.1958803757573293,-1.109734367869288,0.0861460078880413,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251,2;12;20;34;40;49;66;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249,"[{""round"":1,""gain"":0.03994935419701573,""moved"":true,""indices"":""2;3;19;20;34;40;66;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249""},{""round"":2,""gain"":0.018607683675899045,""moved"":true,""indices"":""2;3;12;20;34;40;66;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249""},{""round"":3,""gain"":0.002029517109562562,""moved"":true,""indices"":""2;12;20;34;40;49;66;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249""},{""round"":4,""gain"":-0.018744162597753355,""moved"":false,""indices"":""2;12;20;34;40;49;66;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249""}]"
house_16H,confirmation,vip_style,4103,254,-1.174249618050656,-0.9591166780746364,0.2151329399760194,-1.1958803757573293,-1.0352997403744566,0.1605806353828727,2;3;19;20;34;40;71;78;80;82;87;95;102;124;125;137;142;155;160;180;183;193;201;202;203;209;213;214;233;245;249;251,1;8;15;23;24;26;27;30;32;35;51;53;54;57;73;79;105;111;125;134;143;168;175;176;177;183;219;225;236;239;243;245,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
