cell,q,p,eval_seed,task_id,world,with_assumptions,true_ate,prediction,ensemble_variance,absolute_error
1,0.08,0.27,404,6,randomized_causal,False,0.38639998,0.24686126,9.567315e-05,0.13953872
1,0.08,0.27,404,7,hidden_confounding,False,0.0,0.23651198,0.0001507689,0.23651198
1,0.08,0.27,404,8,hidden_confounding,False,0.0,0.1928815,9.899138e-05,0.1928815
1,0.08,0.27,404,9,hidden_confounding,False,0.0,0.21256189,8.356998e-05,0.21256189
1,0.08,0.27,404,10,hidden_confounding,False,0.0,0.23223421,9.8002085e-05,0.23223421
1,0.08,0.27,404,11,randomized_causal,False,0.38639998,0.20133534,9.569937e-05,0.18506464
1,0.08,0.27,404,12,randomized_causal,False,0.38639998,0.21226132,6.492923e-05,0.17413867
1,0.08,0.27,404,13,hidden_confounding,False,0.0,0.18474975,0.00018501576,0.18474975
1,0.08,0.27,404,14,hidden_confounding,False,0.0,0.1860835,0.00025787496,0.1860835
1,0.08,0.27,404,15,randomized_causal,False,0.3864,0.18168259,6.39219e-05,0.20471743
1,0.08,0.27,404,16,randomized_causal,False,0.38639998,0.23990726,7.66572e-05,0.14649272
1,0.08,0.27,404,17,randomized_causal,False,0.38639998,0.20627348,0.00013453187,0.1801265
1,0.08,0.27,404,18,randomized_causal,False,0.38639998,0.17280738,0.00013902591,0.2135926
1,0.08,0.27,404,19,hidden_confounding,False,0.0,0.19546196,0.000100578916,0.19546196
1,0.08,0.27,404,20,hidden_confounding,False,0.0,0.21390529,4.5922716e-05,0.21390529
1,0.08,0.27,404,21,randomized_causal,False,0.38639998,0.18534692,0.00013646408,0.20105307
1,0.08,0.27,404,22,randomized_causal,False,0.38639998,0.23253433,0.00020014841,0.15386565
1,0.08,0.27,404,23,randomized_causal,False,0.38639998,0.1907946,9.576679e-05,0.19560538
1,0.08,0.27,404,24,randomized_causal,False,0.38639998,0.22309944,8.066108e-05,0.16330054
1,0.08,0.27,404,25,randomized_causal,False,0.38639998,0.21238089,0.00019145904,0.1740191
1,0.08,0.27,404,26,hidden_confounding,False,0.0,0.24764732,6.10565e-05,0.24764732
1,0.08,0.27,404,27,hidden_confounding,False,0.0,0.19131286,0.00012971282,0.19131286
1,0.08,0.27,404,28,hidden_confounding,False,0.0,0.21547604,5.3830543e-05,0.21547604
1,0.08,0.27,404,29,randomized_causal,False,0.38639998,0.23690657,0.00012651591,0.14949341
1,0.08,0.27,404,30,randomized_causal,False,0.38639998,0.24151745,8.63082e-05,0.14488253
1,0.08,0.27,404,31,hidden_confounding,False,0.0,0.25474367,0.00016459264,0.25474367
1,0.08,0.27,404,32,randomized_causal,False,0.38639998,0.22704561,0.000115641495,0.15935437
1,0.08,0.27,404,33,randomized_causal,False,0.38639998,0.219974,8.7619424e-05,0.16642599
1,0.08,0.27,404,34,hidden_confounding,False,0.0,0.2620626,0.00014310218,0.2620626
1,0.08,0.27,404,35,hidden_confounding,False,0.0,0.15788424,0.00013010562,0.15788424
1,0.08,0.27,404,36,hidden_confounding,False,0.0,0.1608949,0.00010748267,0.1608949
1,0.08,0.27,404,37,hidden_confounding,False,0.0,0.20990196,8.0280915e-05,0.20990196
1,0.08,0.27,404,38,randomized_causal,False,0.38639998,0.21758875,9.77654e-05,0.16881123
1,0.08,0.27,404,39,hidden_confounding,False,0.0,0.21599936,7.316102e-05,0.21599936
1,0.08,0.27,404,40,hidden_confounding,False,0.0,0.1895172,0.000117601674,0.1895172
1,0.08,0.27,404,41,randomized_causal,False,0.3864,0.23704526,0.0001192075,0.14935476
1,0.08,0.27,404,42,hidden_confounding,False,0.0,0.16471794,7.702483e-05,0.16471794
1,0.08,0.27,404,43,hidden_confounding,False,0.0,0.20828052,0.00012343544,0.20828052
1,0.08,0.27,404,44,randomized_causal,False,0.38639998,0.17582893,0.00012501425,0.21057105
1,0.08,0.27,404,45,randomized_causal,False,0.38639998,0.2262676,0.00012159289,0.16013238
1,0.08,0.27,404,46,hidden_confounding,False,0.0,0.2575761,6.804721e-05,0.2575761
1,0.08,0.27,404,47,randomized_causal,False,0.38639998,0.18331316,0.00014156256,0.20308682
1,0.08,0.27,404,48,hidden_confounding,False,0.0,0.17470673,0.00026228852,0.17470673
1,0.08,0.27,404,49,hidden_confounding,False,0.0,0.15434304,0.0001727087,0.15434304
1,0.08,0.27,404,50,randomized_causal,False,0.38639998,0.18759479,0.00013034332,0.1988052
1,0.08,0.27,404,51,randomized_causal,False,0.3864,0.21066639,0.000180011,0.17573363
1,0.08,0.27,404,52,hidden_confounding,False,0.0,0.18106607,9.704157e-05,0.18106607
1,0.08,0.27,404,53,randomized_causal,False,0.38639998,0.2292562,0.00013921488,0.15714379
1,0.08,0.27,404,54,hidden_confounding,False,0.0,0.24066785,4.0134426e-05,0.24066785
1,0.08,0.27,404,55,randomized_causal,False,0.38639998,0.21391456,0.00012007267,0.17248543
1,0.08,0.27,404,56,hidden_confounding,False,0.0,0.18751374,0.00013584348,0.18751374
1,0.08,0.27,404,57,randomized_causal,False,0.38639998,0.20678511,8.3198436e-05,0.17961487
1,0.08,0.27,404,58,randomized_causal,False,0.38639998,0.1924791,9.549421e-05,0.19392088
1,0.08,0.27,404,59,randomized_causal,False,0.3864,0.1586014,0.00016519624,0.22779861
1,0.08,0.27,404,60,randomized_causal,False,0.38639998,0.19273548,8.387021e-05,0.1936645
1,0.08,0.27,404,61,randomized_causal,False,0.38639998,0.24011329,0.000121668,0.1462867
1,0.08,0.27,404,62,randomized_causal,False,0.38639998,0.20393053,0.000109044995,0.18246946
1,0.08,0.27,404,63,randomized_causal,False,0.38639998,0.21091016,0.00013553476,0.17548983
1,0.08,0.27,404,64,randomized_causal,False,0.38639998,0.25197303,0.00015983873,0.13442695
1,0.08,0.27,404,65,hidden_confounding,False,0.0,0.20851941,0.00013170051,0.20851941
1,0.08,0.27,404,66,hidden_confounding,False,0.0,0.20805395,6.099877e-05,0.20805395
1,0.08,0.27,404,67,randomized_causal,False,0.38639998,0.22361186,9.386181e-05,0.16278812
1,0.08,0.27,404,68,randomized_causal,False,0.38639998,0.22323012,0.0001354544,0.16316986
1,0.08,0.27,404,69,hidden_confounding,False,0.0,0.20450015,0.00013211514,0.20450015
1,0.08,0.27,404,70,hidden_confounding,False,0.0,0.22233757,0.00014228793,0.22233757
1,0.08,0.27,404,71,randomized_causal,False,0.38639998,0.18170856,8.593531e-05,0.20469142
1,0.08,0.27,404,72,randomized_causal,False,0.38639998,0.23833676,0.00013406295,0.14806323
1,0.08,0.27,404,73,randomized_causal,False,0.38639998,0.19940436,0.000115781135,0.18699563
1,0.08,0.27,404,74,hidden_confounding,False,0.0,0.23571388,9.262755e-05,0.23571388
1,0.08,0.27,404,75,hidden_confounding,False,0.0,0.21455364,6.0932034e-05,0.21455364
1,0.08,0.27,404,76,hidden_confounding,False,0.0,0.18049069,0.00012703755,0.18049069
1,0.08,0.27,404,77,hidden_confounding,False,0.0,0.24630368,8.055926e-05,0.24630368
1,0.08,0.27,404,78,randomized_causal,False,0.38639998,0.2511806,1.5194957e-05,0.1352194
1,0.08,0.27,404,79,hidden_confounding,False,0.0,0.18256946,0.00010432281,0.18256946
1,0.08,0.27,404,80,hidden_confounding,False,0.0,0.21228342,6.510402e-05,0.21228342
1,0.08,0.27,404,81,hidden_confounding,False,0.0,0.22586337,7.118061e-05,0.22586337
1,0.08,0.27,404,82,hidden_confounding,False,0.0,0.18020704,7.8266145e-05,0.18020704
1,0.08,0.27,404,83,hidden_confounding,False,0.0,0.23890832,0.00011126039,0.23890832
1,0.08,0.27,404,84,hidden_confounding,False,0.0,0.17352667,7.51657e-05,0.17352667
1,0.08,0.27,404,85,hidden_confounding,False,0.0,0.22769037,7.6047145e-05,0.22769037
1,0.08,0.27,404,86,randomized_causal,False,0.38639998,0.19754183,5.4456887e-05,0.18885815
1,0.08,0.27,404,87,randomized_causal,False,0.38639998,0.17709202,7.361146e-05,0.20930797
1,0.08,0.27,404,88,randomized_causal,False,0.38639998,0.22598174,0.00014032477,0.16041824
1,0.08,0.27,404,89,hidden_confounding,False,0.0,0.17138545,0.00011870826,0.17138545
1,0.08,0.27,404,90,randomized_causal,False,0.38639998,0.18838568,0.00012477554,0.1980143
1,0.08,0.27,404,91,randomized_causal,False,0.38639998,0.17907564,4.6678007e-05,0.20732434
1,0.08,0.27,404,92,randomized_causal,False,0.38639998,0.17911048,0.000112564085,0.2072895
1,0.08,0.27,404,93,hidden_confounding,False,0.0,0.24726553,7.505169e-05,0.24726553
1,0.08,0.27,404,94,randomized_causal,False,0.38639998,0.18453893,9.269147e-05,0.20186105
1,0.08,0.27,404,95,randomized_causal,False,0.38639998,0.2174708,0.00011563373,0.16892919
1,0.08,0.27,404,96,hidden_confounding,False,0.0,0.18517514,8.74767e-05,0.18517514
1,0.08,0.27,404,97,hidden_confounding,False,0.0,0.21515599,0.0001457432,0.21515599
1,0.08,0.27,404,98,randomized_causal,False,0.38639998,0.197328,0.00013019955,0.18907198
1,0.08,0.27,404,99,hidden_confounding,False,0.0,0.18126976,9.8662895e-05,0.18126976
1,0.08,0.27,404,100,randomized_causal,False,0.38639998,0.22200795,0.000103134116,0.16439204
1,0.08,0.27,404,101,hidden_confounding,False,0.0,0.20543094,0.00012471157,0.20543094
1,0.08,0.27,404,102,randomized_causal,False,0.38639998,0.18998593,0.00013903456,0.19641405
1,0.08,0.27,404,103,hidden_confounding,False,0.0,0.2278846,0.000161993,0.2278846
1,0.08,0.27,404,104,hidden_confounding,False,0.0,0.1690855,9.633634e-05,0.1690855
1,0.08,0.27,404,105,hidden_confounding,False,0.0,0.2007012,0.00014280694,0.2007012
1,0.08,0.27,404,106,randomized_causal,False,0.38639998,0.23914997,0.00012830472,0.14725001
1,0.08,0.27,404,107,randomized_causal,False,0.38639998,0.19691125,0.00016270617,0.18948874
1,0.08,0.27,404,108,hidden_confounding,False,0.0,0.21205635,0.0001393405,0.21205635
1,0.08,0.27,404,109,randomized_causal,False,0.38639998,0.18661787,0.00013022583,0.19978212
1,0.08,0.27,404,110,hidden_confounding,False,0.0,0.20985031,3.5803176e-05,0.20985031
1,0.08,0.27,404,111,randomized_causal,False,0.38639998,0.16363813,8.962895e-05,0.22276185
1,0.08,0.27,404,112,randomized_causal,False,0.3864,0.17841737,8.994395e-05,0.20798264
1,0.08,0.27,404,113,randomized_causal,False,0.38639998,0.19697078,7.814534e-05,0.18942921
1,0.08,0.27,404,114,hidden_confounding,False,0.0,0.16725817,0.00010853637,0.16725817
1,0.08,0.27,404,115,hidden_confounding,False,0.0,0.21913703,0.00013416013,0.21913703
1,0.08,0.27,404,116,randomized_causal,False,0.38639998,0.23558307,0.00012746043,0.15081692
1,0.08,0.27,404,117,randomized_causal,False,0.38639998,0.20569403,9.7339704e-05,0.18070595
1,0.08,0.27,404,118,hidden_confounding,False,0.0,0.23916905,0.00017446565,0.23916905
1,0.08,0.27,404,119,randomized_causal,False,0.38639998,0.23725489,5.9039285e-05,0.1491451
1,0.08,0.27,404,120,hidden_confounding,False,0.0,0.23781255,0.0001597857,0.23781255
1,0.08,0.27,404,121,hidden_confounding,False,0.0,0.22297554,0.00012757022,0.22297554
1,0.08,0.27,404,122,randomized_causal,False,0.38639998,0.24100408,7.585203e-05,0.1453959
1,0.08,0.27,404,123,hidden_confounding,False,0.0,0.18646291,0.0001328563,0.18646291
1,0.08,0.27,404,124,randomized_causal,False,0.38639998,0.23504424,8.513718e-05,0.15135574
1,0.08,0.27,404,125,hidden_confounding,False,0.0,0.18645008,0.00017345676,0.18645008
1,0.08,0.27,404,126,randomized_causal,False,0.38639998,0.20700046,9.213111e-05,0.17939952
1,0.08,0.27,404,127,randomized_causal,False,0.38639998,0.20600533,0.00010635164,0.18039465
1,0.08,0.27,404,128,randomized_causal,False,0.38639998,0.25302708,0.00023015864,0.1333729
1,0.08,0.27,404,129,randomized_causal,False,0.38639998,0.21768633,5.974665e-05,0.16871366
1,0.08,0.27,404,130,hidden_confounding,False,0.0,0.20545387,0.00012213002,0.20545387
1,0.08,0.27,404,131,hidden_confounding,False,0.0,0.20294595,8.4005136e-05,0.20294595
1,0.08,0.27,404,132,randomized_causal,False,0.38639998,0.2313194,0.00010547102,0.15508059
1,0.08,0.27,404,133,randomized_causal,False,0.3864,0.21386114,0.00013431718,0.17253888
1,0.08,0.27,404,134,hidden_confounding,False,0.0,0.22216082,0.000104724415,0.22216082
1,0.08,0.27,404,135,randomized_causal,False,0.38639998,0.2272052,0.00017644148,0.15919478
1,0.08,0.27,404,136,randomized_causal,False,0.38639998,0.22880366,9.459923e-05,0.15759632
1,0.08,0.27,404,137,hidden_confounding,False,0.0,0.28997853,9.338925e-05,0.28997853
1,0.08,0.27,404,138,hidden_confounding,False,0.0,0.1895992,0.00011291419,0.1895992
1,0.08,0.27,404,139,hidden_confounding,False,0.0,0.27542534,2.7116123e-05,0.27542534
1,0.08,0.27,404,140,randomized_causal,False,0.38639998,0.2059516,8.735806e-05,0.18044838
1,0.08,0.27,404,141,randomized_causal,False,0.38639998,0.1934849,9.398257e-05,0.19291508
1,0.08,0.27,404,142,randomized_causal,False,0.38639998,0.18801025,7.3105024e-05,0.19838974
1,0.08,0.27,404,143,hidden_confounding,False,0.0,0.2191365,0.00013037589,0.2191365
1,0.08,0.27,404,144,hidden_confounding,False,0.0,0.19309299,9.084788e-05,0.19309299
1,0.08,0.27,404,145,hidden_confounding,False,0.0,0.2114143,6.403574e-05,0.2114143
1,0.08,0.27,404,146,hidden_confounding,False,0.0,0.1789655,9.0633876e-05,0.1789655
1,0.08,0.27,404,147,hidden_confounding,False,0.0,0.21412763,8.811328e-05,0.21412763
1,0.08,0.27,404,148,randomized_causal,False,0.38639998,0.16999754,0.00012544155,0.21640244
1,0.08,0.27,404,149,randomized_causal,False,0.38639998,0.20476897,9.706743e-05,0.18163101
1,0.08,0.27,404,150,randomized_causal,False,0.38639998,0.15597336,0.0001366417,0.23042662
1,0.08,0.27,404,151,hidden_confounding,False,0.0,0.15913579,0.0001542066,0.15913579
1,0.08,0.27,404,152,hidden_confounding,False,0.0,0.13811634,0.00020691022,0.13811634
1,0.08,0.27,404,153,randomized_causal,False,0.38639998,0.21922942,7.6667864e-05,0.16717057
1,0.08,0.27,404,154,hidden_confounding,False,0.0,0.26984164,0.000110191104,0.26984164
1,0.08,0.27,404,155,hidden_confounding,False,0.0,0.23391294,0.00011803709,0.23391294
1,0.08,0.27,404,156,hidden_confounding,False,0.0,0.21370104,0.00011141428,0.21370104
1,0.08,0.27,404,157,randomized_causal,False,0.38639998,0.17062692,0.00017702015,0.21577306
1,0.08,0.27,404,158,randomized_causal,False,0.38639998,0.18042752,0.0001869026,0.20597246
1,0.08,0.27,404,159,randomized_causal,False,0.3864,0.18695934,0.00013428078,0.19944067
1,0.08,0.27,404,160,randomized_causal,False,0.38639998,0.22034183,7.167238e-05,0.16605815
1,0.08,0.27,404,161,randomized_causal,False,0.38639998,0.15222208,0.00013736596,0.2341779
1,0.08,0.27,404,162,hidden_confounding,False,0.0,0.20836198,0.000108829714,0.20836198
1,0.08,0.27,404,163,hidden_confounding,False,0.0,0.17329574,8.496652e-05,0.17329574
1,0.08,0.27,404,164,randomized_causal,False,0.38639998,0.1638855,0.00014600005,0.22251448
1,0.08,0.27,404,165,hidden_confounding,False,0.0,0.16089837,0.00015786898,0.16089837
1,0.08,0.27,404,166,hidden_confounding,False,0.0,0.2473034,6.687476e-05,0.2473034
1,0.08,0.27,404,167,randomized_causal,False,0.3864,0.22913125,0.00012823645,0.15726876
1,0.08,0.27,404,168,randomized_causal,False,0.38639998,0.19545469,0.00011395769,0.1909453
1,0.08,0.27,404,169,hidden_confounding,False,0.0,0.22550206,9.246927e-05,0.22550206
1,0.08,0.27,404,170,hidden_confounding,False,0.0,0.23864853,0.00013073115,0.23864853
1,0.08,0.27,404,171,hidden_confounding,False,0.0,0.22450773,6.3546686e-05,0.22450773
1,0.08,0.27,404,172,hidden_confounding,False,0.0,0.20032454,0.00013102902,0.20032454
1,0.08,0.27,404,173,randomized_causal,False,0.38639998,0.19380498,6.476451e-05,0.192595
1,0.08,0.27,404,174,randomized_causal,False,0.38639998,0.26753253,9.2728624e-05,0.11886746
1,0.08,0.27,404,175,randomized_causal,False,0.38639998,0.16615275,9.280421e-05,0.22024724
1,0.08,0.27,404,176,hidden_confounding,False,0.0,0.19696009,0.00015776943,0.19696009
1,0.08,0.27,404,177,hidden_confounding,False,0.0,0.1896304,6.8457426e-05,0.1896304
1,0.08,0.27,404,178,hidden_confounding,False,0.0,0.22040784,0.00012140593,0.22040784
1,0.08,0.27,404,179,randomized_causal,False,0.38639998,0.17698906,6.201142e-05,0.20941092
1,0.08,0.27,404,180,hidden_confounding,False,0.0,0.19788353,9.8204786e-05,0.19788353
1,0.08,0.27,404,181,hidden_confounding,False,0.0,0.18829736,7.706189e-05,0.18829736
1,0.08,0.27,404,182,hidden_confounding,False,0.0,0.18107435,0.00010057725,0.18107435
1,0.08,0.27,404,183,hidden_confounding,False,0.0,0.2231566,0.000106837586,0.2231566
1,0.08,0.27,404,184,randomized_causal,False,0.38639998,0.18432558,0.00010552576,0.20207441
1,0.08,0.27,404,185,randomized_causal,False,0.38639998,0.2159631,0.000114039634,0.17043689
1,0.08,0.27,404,186,hidden_confounding,False,0.0,0.1828268,0.000107719316,0.1828268
1,0.08,0.27,404,187,hidden_confounding,False,0.0,0.17955126,9.561101e-05,0.17955126
1,0.08,0.27,404,188,randomized_causal,False,0.3864,0.17316376,0.000120666184,0.21323626
1,0.08,0.27,404,189,randomized_causal,False,0.38639998,0.22016194,0.00012881213,0.16623804
1,0.08,0.27,404,190,randomized_causal,False,0.38639998,0.14261374,0.00016579981,0.24378625
1,0.08,0.27,404,191,randomized_causal,False,0.38639998,0.17681363,0.00015662685,0.20958635
1,0.08,0.27,404,192,hidden_confounding,False,0.0,0.21093528,0.00010725907,0.21093528
1,0.08,0.27,404,193,randomized_causal,False,0.38639998,0.21252823,9.355741e-05,0.17387176
1,0.08,0.27,404,194,hidden_confounding,False,0.0,0.18785062,4.868261e-05,0.18785062
1,0.08,0.27,404,195,randomized_causal,False,0.38639998,0.19965173,0.0001090799,0.18674825
1,0.08,0.27,404,196,hidden_confounding,False,0.0,0.1824773,0.0002019639,0.1824773
1,0.08,0.27,404,197,hidden_confounding,False,0.0,0.25816923,0.00013165026,0.25816923
1,0.08,0.27,404,198,hidden_confounding,False,0.0,0.17652597,0.00012414473,0.17652597
1,0.08,0.27,404,199,hidden_confounding,False,0.0,0.18947613,0.00011906125,0.18947613
1,0.08,0.27,404,200,hidden_confounding,False,0.0,0.18845926,0.0001379463,0.18845926
1,0.08,0.27,404,201,hidden_confounding,False,0.0,0.26887336,0.00018796678,0.26887336
1,0.08,0.27,404,202,randomized_causal,False,0.38639998,0.20243838,0.0001012225,0.1839616
1,0.08,0.27,404,203,randomized_causal,False,0.38639998,0.23269637,0.0001246559,0.15370362
1,0.08,0.27,404,204,randomized_causal,False,0.38639998,0.18655393,9.4526345e-05,0.19984606
1,0.08,0.27,404,205,randomized_causal,False,0.38639998,0.16812544,0.00012330801,0.21827455
1,0.08,0.27,404,206,hidden_confounding,False,0.0,0.24479409,7.513034e-05,0.24479409
1,0.08,0.27,404,207,randomized_causal,False,0.38639998,0.19909601,7.097816e-05,0.18730398
1,0.08,0.27,404,208,hidden_confounding,False,0.0,0.18867563,0.00010590686,0.18867563
1,0.08,0.27,404,209,hidden_confounding,False,0.0,0.1722562,0.00011199331,0.1722562
1,0.08,0.27,404,210,randomized_causal,False,0.38639998,0.23419067,0.0001874079,0.15220931
1,0.08,0.27,404,211,randomized_causal,False,0.38639998,0.20194797,9.037316e-05,0.18445201
1,0.08,0.27,404,212,randomized_causal,False,0.38639998,0.25169104,5.3532276e-05,0.13470894
1,0.08,0.27,404,213,randomized_causal,False,0.38639998,0.168588,7.402616e-05,0.21781199
1,0.08,0.27,404,214,randomized_causal,False,0.38639998,0.21339527,0.00013562446,0.17300472
1,0.08,0.27,404,215,hidden_confounding,False,0.0,0.19535401,8.862248e-05,0.19535401
1,0.08,0.27,404,216,randomized_causal,False,0.38639998,0.23135343,8.576282e-05,0.15504655
1,0.08,0.27,404,217,hidden_confounding,False,0.0,0.20684579,0.00017017327,0.20684579
1,0.08,0.27,404,218,randomized_causal,False,0.38639998,0.2707126,0.00013375812,0.11568737
1,0.08,0.27,404,219,randomized_causal,False,0.38639998,0.15868767,0.00014444554,0.22771232
1,0.08,0.27,404,220,hidden_confounding,False,0.0,0.2135623,0.00011448575,0.2135623
1,0.08,0.27,404,221,hidden_confounding,False,0.0,0.2189987,9.5444e-05,0.2189987
1,0.08,0.27,404,222,randomized_causal,False,0.38639998,0.17567746,7.672296e-05,0.21072252
1,0.08,0.27,404,223,randomized_causal,False,0.3864,0.21487021,5.6235604e-05,0.1715298
1,0.08,0.27,404,224,randomized_causal,False,0.38639998,0.19009063,9.527866e-05,0.19630936
1,0.08,0.27,404,225,hidden_confounding,False,0.0,0.2607311,0.00010821087,0.2607311
1,0.08,0.27,404,226,randomized_causal,False,0.38639998,0.24925323,0.00012574003,0.13714676
1,0.08,0.27,404,227,randomized_causal,False,0.38639998,0.25340074,8.4676394e-05,0.13299924
1,0.08,0.27,404,228,hidden_confounding,False,0.0,0.18315195,0.00016662756,0.18315195
1,0.08,0.27,404,229,hidden_confounding,False,0.0,0.17768031,0.00012854047,0.17768031
1,0.08,0.27,404,230,hidden_confounding,False,0.0,0.19770876,0.00017243129,0.19770876
1,0.08,0.27,404,231,randomized_causal,False,0.38639998,0.2068471,7.931397e-05,0.17955288
1,0.08,0.27,404,232,hidden_confounding,False,0.0,0.21236637,0.00011723312,0.21236637
1,0.08,0.27,404,233,hidden_confounding,False,0.0,0.21899898,8.425891e-05,0.21899898
1,0.08,0.27,404,234,randomized_causal,False,0.3864,0.18217033,0.0001561669,0.20422968
1,0.08,0.27,404,235,hidden_confounding,False,0.0,0.18607438,7.267643e-05,0.18607438
1,0.08,0.27,404,236,randomized_causal,False,0.38639998,0.19637942,0.00012661712,0.19002056
1,0.08,0.27,404,237,randomized_causal,False,0.38639998,0.19434883,0.00013994104,0.19205116
