task,model,seed,estimated_exact_uncertainty_spearman,lambda,loss,method,metric,metric_name,oracle_topk_overlap,risk_spearman,score,topk_candidate_noise,topk_proxy_risk,topk_target_mismatch,validation_grid,validation_loss,baseline_metric,baseline_proxy_risk,rmse_change,proxy_risk_change
S2_global,TabR,20261001,,0.03,0.24139528483573466,exact_reliability,0.24139528483573466,standardized_rmse,0.1220703125,0.9354702132860846,-0.24139528483573466,0.04839999973773956,0.05404900386929512,0.005649004030601645,"[{""lambda"": 0.0, ""loss"": 0.2552027965909019, ""metric"": 0.2552027965909019}, {""lambda"": 0.01, ""loss"": 0.2552027961309332, ""metric"": 0.2552027961309332}, {""lambda"": 0.03, ""loss"": 0.2552027959526716, ""metric"": 0.2552027959526716}, {""lambda"": 0.1, ""loss"": 0.2552027962648396, ""metric"": 0.2552027962648396}, {""lambda"": 0.3, ""loss"": 0.25520279617499103, ""metric"": 0.25520279617499103}, {""lambda"": 1.0, ""loss"": 0.2552027967478723, ""metric"": 0.2552027967478723}, {""lambda"": 3.0, ""loss"": 0.25520279810986307, ""metric"": 0.25520279810986307}]",0.2552027959526716,0.24139528657785908,0.05404900386929512,-1.7421244169479877e-09,0.0
S2_global,TabR,20261001,,0.03,0.2431714619528837,estimated_reliability,0.2431714619528837,standardized_rmse,0.10546875,0.935507924147376,-0.2431714619528837,0.04839999973773956,0.05676406400743872,0.008364064374291047,"[{""lambda"": 0.0, ""loss"": 0.2552027965909019, ""metric"": 0.2552027965909019}, {""lambda"": 0.01, ""loss"": 0.25457344927878395, ""metric"": 0.25457344927878395}, {""lambda"": 0.03, ""loss"": 0.25275382592611634, ""metric"": 0.25275382592611634}, {""lambda"": 0.1, ""loss"": 0.2663590916815955, ""metric"": 0.2663590916815955}, {""lambda"": 0.3, ""loss"": 0.43678566555309883, ""metric"": 0.43678566555309883}, {""lambda"": 1.0, ""loss"": 0.789120566888699, ""metric"": 0.789120566888699}, {""lambda"": 3.0, ""loss"": 0.9214515925232695, ""metric"": 0.9214515925232695}]",0.25275382592611634,0.24139528657785908,0.05404900386929512,0.0017761753750246134,0.002715060138143599
S2_global,TabR,20261001,,0.03,0.24139528483573466,permuted_exact_reliability,0.24139528483573466,standardized_rmse,0.1220703125,0.9354702132860846,-0.24139528483573466,0.04839999973773956,0.05404900386929512,0.005649004030601645,"[{""lambda"": 0.0, ""loss"": 0.2552027965909019, ""metric"": 0.2552027965909019}, {""lambda"": 0.01, ""loss"": 0.2552027961309332, ""metric"": 0.2552027961309332}, {""lambda"": 0.03, ""loss"": 0.2552027959526716, ""metric"": 0.2552027959526716}, {""lambda"": 0.1, ""loss"": 0.2552027962648396, ""metric"": 0.2552027962648396}, {""lambda"": 0.3, ""loss"": 0.25520279617499103, ""metric"": 0.25520279617499103}, {""lambda"": 1.0, ""loss"": 0.2552027967478723, ""metric"": 0.2552027967478723}, {""lambda"": 3.0, ""loss"": 0.25520279810986307, ""metric"": 0.25520279810986307}]",0.2552027959526716,0.24139528657785908,0.05404900386929512,-1.7421244169479877e-09,0.0
S2_global,TabR,20261002,,0.0,0.2612363397153749,distance,0.2612363397153749,standardized_rmse,0.0966796875,0.7209537050893914,-0.2612363397153749,0.04839999973773956,0.059410163172287866,0.011010163174432819,"[{""lambda"": 0.0, ""loss"": 0.26671524729690127, ""metric"": 0.26671524729690127}]",0.26671524729690127,0.2612363397153749,0.059410163172287866,0.0,0.0
S2_global,TabR,20261002,,0.3,0.26123633996756573,exact_reliability,0.26123633996756573,standardized_rmse,0.0966796875,0.7209537050893914,-0.26123633996756573,0.04839999973773956,0.059410163172287866,0.011010163174432819,"[{""lambda"": 0.0, ""loss"": 0.26671524729690127, ""metric"": 0.26671524729690127}, {""lambda"": 0.01, ""loss"": 0.2667152472247145, ""metric"": 0.2667152472247145}, {""lambda"": 0.03, ""loss"": 0.2667152468148797, ""metric"": 0.2667152468148797}, {""lambda"": 0.1, ""loss"": 0.2667152469535816, ""metric"": 0.2667152469535816}, {""lambda"": 0.3, ""loss"": 0.266715246623079, ""metric"": 0.266715246623079}, {""lambda"": 1.0, ""loss"": 0.26671524711590305, ""metric"": 0.26671524711590305}, {""lambda"": 3.0, ""loss"": 0.2667152487974211, ""metric"": 0.2667152487974211}]",0.266715246623079,0.2612363397153749,0.059410163172287866,2.5219082377958557e-10,0.0
S2_global,TabR,20261002,,0.0,0.2612363397153749,estimated_reliability,0.2612363397153749,standardized_rmse,0.0966796875,0.7209537050893914,-0.2612363397153749,0.04839999973773956,0.059410163172287866,0.011010163174432819,"[{""lambda"": 0.0, ""loss"": 0.26671524729690127, ""metric"": 0.26671524729690127}, {""lambda"": 0.01, ""loss"": 0.2670847211678209, ""metric"": 0.2670847211678209}, {""lambda"": 0.03, ""loss"": 0.26845391847760197, ""metric"": 0.26845391847760197}, {""lambda"": 0.1, ""loss"": 0.27190475764473154, ""metric"": 0.27190475764473154}, {""lambda"": 0.3, ""loss"": 0.31165038295445785, ""metric"": 0.31165038295445785}, {""lambda"": 1.0, ""loss"": 0.6381715446085672, ""metric"": 0.6381715446085672}, {""lambda"": 3.0, ""loss"": 0.8412263447870918, ""metric"": 0.8412263447870918}]",0.26671524729690127,0.2612363397153749,0.059410163172287866,0.0,0.0
S2_global,TabR,20261002,,0.3,0.26123633996756573,permuted_exact_reliability,0.26123633996756573,standardized_rmse,0.0966796875,0.7209537050893914,-0.26123633996756573,0.04839999973773956,0.059410163172287866,0.011010163174432819,"[{""lambda"": 0.0, ""loss"": 0.26671524729690127, ""metric"": 0.26671524729690127}, {""lambda"": 0.01, ""loss"": 0.2667152472247145, ""metric"": 0.2667152472247145}, {""lambda"": 0.03, ""loss"": 0.2667152468148797, ""metric"": 0.2667152468148797}, {""lambda"": 0.1, ""loss"": 0.2667152469535816, ""metric"": 0.2667152469535816}, {""lambda"": 0.3, ""loss"": 0.266715246623079, ""metric"": 0.266715246623079}, {""lambda"": 1.0, ""loss"": 0.26671524711590305, ""metric"": 0.26671524711590305}, {""lambda"": 3.0, ""loss"": 0.2667152487974211, ""metric"": 0.2667152487974211}]",0.266715246623079,0.2612363397153749,0.059410163172287866,2.5219082377958557e-10,0.0
S2_global,TabR,20261003,,0.0,0.25260592406877247,distance,0.25260592406877247,standardized_rmse,0.13671875,0.9492222690157721,-0.25260592406877247,0.04839999973773956,0.052773959789192304,0.004373960210614314,"[{""lambda"": 0.0, ""loss"": 0.23861069371968902, ""metric"": 0.23861069371968902}]",0.23861069371968902,0.25260592406877247,0.052773959789192304,0.0,0.0
S2_global,TabR,20261003,,0.1,0.2526059241541026,exact_reliability,0.2526059241541026,standardized_rmse,0.13671875,0.9492222690157721,-0.2526059241541026,0.04839999973773956,0.052773959789192304,0.004373960210614314,"[{""lambda"": 0.0, ""loss"": 0.23861069371968902, ""metric"": 0.23861069371968902}, {""lambda"": 0.01, ""loss"": 0.23861069281228864, ""metric"": 0.23861069281228864}, {""lambda"": 0.03, ""loss"": 0.23861069315012134, ""metric"": 0.23861069315012134}, {""lambda"": 0.1, ""loss"": 0.23861069271217059, ""metric"": 0.23861069271217059}, {""lambda"": 0.3, ""loss"": 0.23861069301938428, ""metric"": 0.23861069301938428}, {""lambda"": 1.0, ""loss"": 0.23861069371968902, ""metric"": 0.23861069371968902}, {""lambda"": 3.0, ""loss"": 0.23861540250934532, ""metric"": 0.23861540250934532}]",0.23861069271217059,0.25260592406877247,0.052773959789192304,8.533013184930383e-11,0.0
S2_global,TabR,20261003,,0.1,0.2487788758484317,estimated_reliability,0.2487788758484317,standardized_rmse,0.0849609375,0.9482446875816479,-0.2487788758484317,0.04839999973773956,0.07468501149560325,0.026285011569143535,"[{""lambda"": 0.0, ""loss"": 0.23861069371968902, ""metric"": 0.23861069371968902}, {""lambda"": 0.01, ""loss"": 0.240704571817857, ""metric"": 0.240704571817857}, {""lambda"": 0.03, ""loss"": 0.2440310138914411, ""metric"": 0.2440310138914411}, {""lambda"": 0.1, ""loss"": 0.23796233397520888, ""metric"": 0.23796233397520888}, {""lambda"": 0.3, ""loss"": 0.40341600980581066, ""metric"": 0.40341600980581066}, {""lambda"": 1.0, ""loss"": 0.7013061452095036, ""metric"": 0.7013061452095036}, {""lambda"": 3.0, ""loss"": 0.7994017852170715, ""metric"": 0.7994017852170715}]",0.23796233397520888,0.25260592406877247,0.052773959789192304,-0.003827048220340773,0.021911051706410944
S2_global,TabR,20261003,,0.1,0.2526059241541026,permuted_exact_reliability,0.2526059241541026,standardized_rmse,0.13671875,0.9492222690157721,-0.2526059241541026,0.04839999973773956,0.052773959789192304,0.004373960210614314,"[{""lambda"": 0.0, ""loss"": 0.23861069371968902, ""metric"": 0.23861069371968902}, {""lambda"": 0.01, ""loss"": 0.23861069281228864, ""metric"": 0.23861069281228864}, {""lambda"": 0.03, ""loss"": 0.23861069315012134, ""metric"": 0.23861069315012134}, {""lambda"": 0.1, ""loss"": 0.23861069271217059, ""metric"": 0.23861069271217059}, {""lambda"": 0.3, ""loss"": 0.23861069301938428, ""metric"": 0.23861069301938428}, {""lambda"": 1.0, ""loss"": 0.23861069371968902, ""metric"": 0.23861069371968902}, {""lambda"": 3.0, ""loss"": 0.23861540250934532, ""metric"": 0.23861540250934532}]",0.23861069271217059,0.25260592406877247,0.052773959789192304,8.533013184930383e-11,0.0
S2_global,TabR,20261004,,0.0,0.24234110691147043,distance,0.24234110691147043,standardized_rmse,0.16748046875,0.976341317495365,-0.24234110691147043,0.04839999973773956,0.0516172043280676,0.0032172044348044437,"[{""lambda"": 0.0, ""loss"": 0.23942000143861328, ""metric"": 0.23942000143861328}]",0.23942000143861328,0.24234110691147043,0.0516172043280676,0.0,0.0
S2_global,TabR,20261004,,0.01,0.24234110668928419,exact_reliability,0.24234110668928419,standardized_rmse,0.16748046875,0.976341317495365,-0.24234110668928419,0.04839999973773956,0.0516172043280676,0.0032172044348044437,"[{""lambda"": 0.0, ""loss"": 0.23942000143861328, ""metric"": 0.23942000143861328}, {""lambda"": 0.01, ""loss"": 0.23942000034695327, ""metric"": 0.23942000034695327}, {""lambda"": 0.03, ""loss"": 0.2394200006035161, ""metric"": 0.2394200006035161}, {""lambda"": 0.1, ""loss"": 0.23942000233108196, ""metric"": 0.23942000233108196}, {""lambda"": 0.3, ""loss"": 0.23942000176285913, ""metric"": 0.23942000176285913}, {""lambda"": 1.0, ""loss"": 0.23942000143861328, ""metric"": 0.23942000143861328}, {""lambda"": 3.0, ""loss"": 0.23942000123070697, ""metric"": 0.23942000123070697}]",0.23942000034695327,0.24234110691147043,0.0516172043280676,-2.2218624162739786e-10,0.0
S2_global,TabR,20261004,,0.1,0.23731307057168896,estimated_reliability,0.23731307057168896,standardized_rmse,0.09326171875,0.9747469379226283,-0.23731307057168896,0.04839999973773956,0.06149461603490636,0.013094616746457177,"[{""lambda"": 0.0, ""loss"": 0.23942000143861328, ""metric"": 0.23942000143861328}, {""lambda"": 0.01, ""loss"": 0.2400010333222789, ""metric"": 0.2400010333222789}, {""lambda"": 0.03, ""loss"": 0.24094382617784837, ""metric"": 0.24094382617784837}, {""lambda"": 0.1, ""loss"": 0.2367722710038981, ""metric"": 0.2367722710038981}, {""lambda"": 0.3, ""loss"": 0.2492956433249582, ""metric"": 0.2492956433249582}, {""lambda"": 1.0, ""loss"": 0.799526718028332, ""metric"": 0.799526718028332}, {""lambda"": 3.0, ""loss"": 0.9500419431505778, ""metric"": 0.9500419431505778}]",0.2367722710038981,0.24234110691147043,0.0516172043280676,-0.0050280363397814665,0.009877411706838757
S2_global,TabR,20261004,,0.01,0.24234110668928419,permuted_exact_reliability,0.24234110668928419,standardized_rmse,0.16748046875,0.976341317495365,-0.24234110668928419,0.04839999973773956,0.0516172043280676,0.0032172044348044437,"[{""lambda"": 0.0, ""loss"": 0.23942000143861328, ""metric"": 0.23942000143861328}, {""lambda"": 0.01, ""loss"": 0.23942000034695327, ""metric"": 0.23942000034695327}, {""lambda"": 0.03, ""loss"": 0.2394200006035161, ""metric"": 0.2394200006035161}, {""lambda"": 0.1, ""loss"": 0.23942000233108196, ""metric"": 0.23942000233108196}, {""lambda"": 0.3, ""loss"": 0.23942000176285913, ""metric"": 0.23942000176285913}, {""lambda"": 1.0, ""loss"": 0.23942000143861328, ""metric"": 0.23942000143861328}, {""lambda"": 3.0, ""loss"": 0.23942000123070697, ""metric"": 0.23942000123070697}]",0.23942000034695327,0.24234110691147043,0.0516172043280676,-2.2218624162739786e-10,0.0
S2_global,TabR,20261005,,0.0,0.220153943772127,distance,0.220153943772127,standardized_rmse,0.1142578125,0.9091565470381557,-0.220153943772127,0.04839999973773956,0.054867423488758504,0.00646742360186181,"[{""lambda"": 0.0, ""loss"": 0.23408137192558537, ""metric"": 0.23408137192558537}]",0.23408137192558537,0.220153943772127,0.054867423488758504,0.0,0.0
S2_global,TabR,20261005,,0.01,0.22015394307770839,exact_reliability,0.22015394307770839,standardized_rmse,0.1142578125,0.9091565470381557,-0.22015394307770839,0.04839999973773956,0.054867423488758504,0.00646742360186181,"[{""lambda"": 0.0, ""loss"": 0.23408137192558537, ""metric"": 0.23408137192558537}, {""lambda"": 0.01, ""loss"": 0.23408137139920468, ""metric"": 0.23408137139920468}, {""lambda"": 0.03, ""loss"": 0.23408137154691694, ""metric"": 0.23408137154691694}, {""lambda"": 0.1, ""loss"": 0.23408137202567747, ""metric"": 0.23408137202567747}, {""lambda"": 0.3, ""loss"": 0.2340813720323775, ""metric"": 0.2340813720323775}, {""lambda"": 1.0, ""loss"": 0.23408137192558537, ""metric"": 0.23408137192558537}, {""lambda"": 3.0, ""loss"": 0.23408137384265235, ""metric"": 0.23408137384265235}]",0.23408137139920468,0.220153943772127,0.054867423488758504,-6.94418605950986e-10,0.0
S2_global,TabR,20261005,,0.03,0.21859643752668984,estimated_reliability,0.21859643752668984,standardized_rmse,0.111328125,0.9088677591671482,-0.21859643752668984,0.04839999973773956,0.05594684262177907,0.007546843015916238,"[{""lambda"": 0.0, ""loss"": 0.23408137192558537, ""metric"": 0.23408137192558537}, {""lambda"": 0.01, ""loss"": 0.2339787509184581, ""metric"": 0.2339787509184581}, {""lambda"": 0.03, ""loss"": 0.23342325730629349, ""metric"": 0.23342325730629349}, {""lambda"": 0.1, ""loss"": 0.23497044396002925, ""metric"": 0.23497044396002925}, {""lambda"": 0.3, ""loss"": 0.24327642684055478, ""metric"": 0.24327642684055478}, {""lambda"": 1.0, ""loss"": 0.4208164893571402, ""metric"": 0.4208164893571402}, {""lambda"": 3.0, ""loss"": 0.4739696175147756, ""metric"": 0.4739696175147756}]",0.23342325730629349,0.220153943772127,0.054867423488758504,-0.0015575062454371569,0.001079419133020565
S2_global,TabR,20261005,,0.01,0.22015394307770839,permuted_exact_reliability,0.22015394307770839,standardized_rmse,0.1142578125,0.9091565470381557,-0.22015394307770839,0.04839999973773956,0.054867423488758504,0.00646742360186181,"[{""lambda"": 0.0, ""loss"": 0.23408137192558537, ""metric"": 0.23408137192558537}, {""lambda"": 0.01, ""loss"": 0.23408137139920468, ""metric"": 0.23408137139920468}, {""lambda"": 0.03, ""loss"": 0.23408137154691694, ""metric"": 0.23408137154691694}, {""lambda"": 0.1, ""loss"": 0.23408137202567747, ""metric"": 0.23408137202567747}, {""lambda"": 0.3, ""loss"": 0.2340813720323775, ""metric"": 0.2340813720323775}, {""lambda"": 1.0, ""loss"": 0.23408137192558537, ""metric"": 0.23408137192558537}, {""lambda"": 3.0, ""loss"": 0.23408137384265235, ""metric"": 0.23408137384265235}]",0.23408137139920468,0.220153943772127,0.054867423488758504,-6.94418605950986e-10,0.0
S2_global,TabR,20261006,,0.0,0.24399353878627925,distance,0.24399353878627925,standardized_rmse,0.1201171875,0.9011925903091671,-0.24399353878627925,0.04839999973773956,0.05437325683305971,0.005973256883407885,"[{""lambda"": 0.0, ""loss"": 0.24492825610212632, ""metric"": 0.24492825610212632}]",0.24492825610212632,0.24399353878627925,0.05437325683305971,0.0,0.0
S2_global,TabR,20261006,,0.03,0.24399353935024073,exact_reliability,0.24399353935024073,standardized_rmse,0.1201171875,0.9011925903091671,-0.24399353935024073,0.04839999973773956,0.05437325683305971,0.005973256883407885,"[{""lambda"": 0.0, ""loss"": 0.24492825610212632, ""metric"": 0.24492825610212632}, {""lambda"": 0.01, ""loss"": 0.24492825577148472, ""metric"": 0.24492825577148472}, {""lambda"": 0.03, ""loss"": 0.2449282541509715, ""metric"": 0.2449282541509715}, {""lambda"": 0.1, ""loss"": 0.2449282575126617, ""metric"": 0.2449282575126617}, {""lambda"": 0.3, ""loss"": 0.24492825653721623, ""metric"": 0.24492825653721623}, {""lambda"": 1.0, ""loss"": 0.24492825610212632, ""metric"": 0.24492825610212632}, {""lambda"": 3.0, ""loss"": 0.24492825597966683, ""metric"": 0.24492825597966683}]",0.2449282541509715,0.24399353878627925,0.05437325683305971,5.63961488619924e-10,0.0
S2_global,TabR,20261006,,0.01,0.24352384722785095,estimated_reliability,0.24352384722785095,standardized_rmse,0.1162109375,0.900926214748581,-0.24352384722785095,0.04839999973773956,0.054593501350609586,0.006193501787493005,"[{""lambda"": 0.0, ""loss"": 0.24492825610212632, ""metric"": 0.24492825610212632}, {""lambda"": 0.01, ""loss"": 0.24445660203359984, ""metric"": 0.24445660203359984}, {""lambda"": 0.03, ""loss"": 0.24552712344435848, ""metric"": 0.24552712344435848}, {""lambda"": 0.1, ""loss"": 0.24459589089820732, ""metric"": 0.24459589089820732}, {""lambda"": 0.3, ""loss"": 0.24981154836900302, ""metric"": 0.24981154836900302}, {""lambda"": 1.0, ""loss"": 0.2963894200951832, ""metric"": 0.2963894200951832}, {""lambda"": 3.0, ""loss"": 0.37649986783625017, ""metric"": 0.37649986783625017}]",0.24445660203359984,0.24399353878627925,0.05437325683305971,-0.0004696915584282979,0.0002202445175498724
S2_global,TabR,20261006,,0.03,0.24399353935024073,permuted_exact_reliability,0.24399353935024073,standardized_rmse,0.1201171875,0.9011925903091671,-0.24399353935024073,0.04839999973773956,0.05437325683305971,0.005973256883407885,"[{""lambda"": 0.0, ""loss"": 0.24492825610212632, ""metric"": 0.24492825610212632}, {""lambda"": 0.01, ""loss"": 0.24492825577148472, ""metric"": 0.24492825577148472}, {""lambda"": 0.03, ""loss"": 0.2449282541509715, ""metric"": 0.2449282541509715}, {""lambda"": 0.1, ""loss"": 0.2449282575126617, ""metric"": 0.2449282575126617}, {""lambda"": 0.3, ""loss"": 0.24492825653721623, ""metric"": 0.24492825653721623}, {""lambda"": 1.0, ""loss"": 0.24492825610212632, ""metric"": 0.24492825610212632}, {""lambda"": 3.0, ""loss"": 0.24492825597966683, ""metric"": 0.24492825597966683}]",0.2449282541509715,0.24399353878627925,0.05437325683305971,5.63961488619924e-10,0.0
S2_global,TabR,20261007,,0.0,0.23657969978836485,distance,0.23657969978836485,standardized_rmse,0.115234375,0.8657188566104669,-0.23657969978836485,0.04839999973773956,0.05436777393333614,0.005967774110104074,"[{""lambda"": 0.0, ""loss"": 0.24395753228580289, ""metric"": 0.24395753228580289}]",0.24395753228580289,0.23657969978836485,0.05436777393333614,0.0,0.0
S2_global,TabR,20261007,,0.03,0.23657969823026692,exact_reliability,0.23657969823026692,standardized_rmse,0.115234375,0.8657188566104669,-0.23657969823026692,0.04839999973773956,0.05436777393333614,0.005967774110104074,"[{""lambda"": 0.0, ""loss"": 0.24395753228580289, ""metric"": 0.24395753228580289}, {""lambda"": 0.01, ""loss"": 0.2439575320432974, ""metric"": 0.2439575320432974}, {""lambda"": 0.03, ""loss"": 0.2439575310687249, ""metric"": 0.2439575310687249}, {""lambda"": 0.1, ""loss"": 0.24395753195800404, ""metric"": 0.24395753195800404}, {""lambda"": 0.3, ""loss"": 0.24395753292333744, ""metric"": 0.24395753292333744}, {""lambda"": 1.0, ""loss"": 0.24395753234833822, ""metric"": 0.24395753234833822}, {""lambda"": 3.0, ""loss"": 0.24395753377945967, ""metric"": 0.24395753377945967}]",0.2439575310687249,0.23657969978836485,0.05436777393333614,-1.5580979284557372e-09,0.0
