panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,102,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,103,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,104,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,105,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,106,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,107,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,108,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,109,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,110,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,111,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,112,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,113,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,114,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,115,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,116,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,117,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,118,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,119,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,120,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,121,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,122,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,123,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,124,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,125,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,126,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,127,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,128,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,129,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,130,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,131,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,132,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,133,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,134,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,135,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,136,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,137,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,138,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,139,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,140,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,141,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,142,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,143,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,144,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,145,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,146,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,147,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,148,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,149,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,150,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,151,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,152,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,153,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,154,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,155,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,156,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,157,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,158,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,159,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,160,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,161,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,162,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,163,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,164,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,165,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,166,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,167,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,168,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,169,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,170,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,171,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,172,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,173,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,174,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,175,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,176,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,177,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,178,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,179,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,180,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,181,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,182,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,183,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,184,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,185,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,186,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,187,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,188,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,189,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,190,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,191,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,192,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,193,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,194,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,195,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,196,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,197,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,198,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,199,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,200,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,201,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,202,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,203,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,204,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,205,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,206,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,207,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,208,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,209,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,210,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,211,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,212,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,213,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,214,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,215,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,216,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,217,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,218,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,219,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,220,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,221,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,222,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,223,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,224,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,225,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,226,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,227,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,228,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,229,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,230,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,231,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,232,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,233,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,234,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,235,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
late_source_b,openml-hepatitis-55,binclass,independent_pair_mean32,236,True,0.0,0.22863471421949227,0.22863471421949227,pair32,
