panel,dataset,task,method,draw,validation_agreement,test_agreement,validation_quotient_regret,test_quotient_regret,selected_test_quotient_loss,validation_test_winner_agreement
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,949,True,True,0.0,0.0,0.300128289266515,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,950,True,True,0.0,0.0,0.3309099013131313,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,951,True,True,0.0,0.0,0.25686066550164427,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,952,True,True,0.0,0.0,0.2983435020117855,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,953,True,True,0.0,0.0,0.27998736773200955,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,954,True,True,0.0,0.0,0.27821001140848617,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,955,True,False,0.0,0.043462048745400494,0.32947665103998686,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,956,True,False,0.0,0.043040190311954996,0.351073298958014,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,957,True,True,0.0,0.0,0.2855498034863506,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,958,True,True,0.0,0.0,0.3114134097881771,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,959,True,True,0.0,0.0,0.28075062395745326,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,960,True,True,0.0,0.0,0.2788178377744412,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,961,True,True,0.0,0.0,0.31341575124277643,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,962,True,False,0.0,0.041633580899195666,0.3225993568649276,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,963,True,True,0.0,0.0,0.3073420124419658,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,964,True,True,0.0,0.0,0.2888319709664763,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,965,True,True,0.0,0.0,0.304808333298961,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,966,True,False,0.0,0.0045151320540946505,0.290639782147799,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,967,True,True,0.0,0.0,0.3096057180170586,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,968,True,True,0.0,0.0,0.28456843500960294,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,969,True,True,0.0,0.0,0.3158840462237846,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,970,True,True,0.0,0.0,0.2948579398433493,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,971,True,True,0.0,0.0,0.30569315601860436,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,972,True,False,0.0,0.04880880501793544,0.3405076907060197,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,973,True,True,0.0,0.0,0.3057053043276264,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,974,True,True,0.0,0.0,0.3017712737551976,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,975,True,True,0.0,0.0,0.2738783835672695,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,976,True,True,0.0,0.0,0.31412572512504033,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,977,True,False,0.0,0.0004366742407819202,0.31017066606568217,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,978,True,True,0.0,0.0,0.31058712765914104,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,979,True,True,0.0,0.0,0.3209841660162166,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,980,True,True,0.0,0.0,0.2865893248263521,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,981,True,True,0.0,0.0,0.3007551913035857,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,982,True,True,0.0,0.0,0.2743693356712278,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,983,True,True,0.0,0.0,0.296226003349266,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,984,True,True,0.0,0.0,0.31588791029425334,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,985,True,True,0.0,0.0,0.31105201581229874,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,986,True,False,0.0,0.0622377949641561,0.35560599647641267,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,987,True,True,0.0,0.0,0.3142065326058566,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,988,True,False,0.0,0.011328199376347381,0.2895923799400816,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,989,True,True,0.0,0.0,0.3127636312074358,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,990,True,True,0.0,0.0,0.2981614045230081,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,991,True,False,0.0,0.0054320916608492364,0.3143564176561667,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,992,True,True,0.0,0.0,0.29992764890162776,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,993,True,True,0.0,0.0,0.31897489530166023,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,994,True,True,0.0,0.0,0.2904567721770513,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,995,True,True,0.0,0.0,0.30935084711799715,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,996,True,True,0.0,0.0,0.2879533916965769,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,997,True,True,0.0,0.0,0.3021130622747116,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,998,True,False,0.0,0.045599956307997125,0.34489125837312956,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,999,True,False,0.0,0.0004951740123234072,0.3082121597642521,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1000,True,True,0.0,0.0,0.32022060198289526,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1001,True,True,0.0,0.0,0.3074713822807862,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1002,True,True,0.0,0.0,0.2789525422518531,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1003,True,True,0.0,0.0,0.2995301559801373,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1004,True,True,0.0,0.0,0.3002505109002498,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1005,True,True,0.0,0.0,0.31459325444117875,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1006,True,False,0.0,0.01842294827533325,0.2984025960461784,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1007,True,True,0.0,0.0,0.2956509114533137,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1008,True,True,0.0,0.0,0.30317000339180034,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1009,True,False,0.0,0.05606259485954146,0.361793190422772,False
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1010,True,True,0.0,0.0,0.3176063880903428,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1011,True,True,0.0,0.0,0.3165227232156294,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1012,True,True,0.0,0.0,0.29883682980964116,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1013,True,True,0.0,0.0,0.25351332955544786,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1014,True,True,0.0,0.0,0.3151942789026451,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1015,True,True,0.0,0.0,0.3201924543695012,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1016,True,True,0.0,0.0,0.2774157926280479,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1017,True,True,0.0,0.0,0.3299336306214391,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1018,True,True,0.0,0.0,0.30424576403088655,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1019,True,True,0.0,0.0,0.2853524279393152,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1020,True,True,0.0,0.0,0.3253029081864549,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1021,True,True,0.0,0.0,0.28211080072710887,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1022,True,True,0.0,0.0,0.32413203925186906,True
openml_external,openml-blood-transfusion-1464,binclass,independent_cover_u128,1023,True,False,0.0,0.015809306785707522,0.3325381147584906,False
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,0,True,True,0.0,0.0,0.34711723324210214,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,1,True,True,0.0,0.0,0.3655343275784197,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,2,True,True,0.0,0.0,0.3781373377830638,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,3,True,True,0.0,0.0,0.36059505316093016,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,4,True,True,0.0,0.0,0.3472206660001562,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,5,True,True,0.0,0.0,0.3552614069925664,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,6,True,True,0.0,0.0,0.37490625948686196,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,7,True,True,0.0,0.0,0.3759755121485186,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,8,True,True,0.0,0.0,0.37336173331627787,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,9,True,True,0.0,0.0,0.33781635423610235,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,10,True,True,0.0,0.0,0.32495088399397737,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,11,True,True,0.0,0.0,0.35094024209780006,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,12,True,False,0.0,0.013153534977089876,0.35440402407202765,False
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,13,True,True,0.0,0.0,0.359576015667507,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,14,True,False,0.0,0.049621472681519896,0.39676529499788593,False
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,15,True,True,0.0,0.0,0.379645946926194,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,16,True,True,0.0,0.0,0.3467213754067111,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,17,True,True,0.0,0.0,0.3199112658724104,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,18,True,True,0.0,0.0,0.35349158910563283,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,19,True,False,0.0,0.054244332693642705,0.39718774949395386,False
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,20,True,True,0.0,0.0,0.32772050334706354,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,21,True,True,0.0,0.0,0.351691970084757,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,22,True,True,0.0,0.0,0.3283400915995456,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,23,True,True,0.0,0.0,0.3351738960734015,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,24,True,True,0.0,0.0,0.32543884483355184,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,25,True,True,0.0,0.0,0.3363113665703574,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,26,True,True,0.0,0.0,0.33644813441420685,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,27,True,True,0.0,0.0,0.37099044825354544,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,28,True,True,0.0,0.0,0.34620661897536925,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,29,True,True,0.0,0.0,0.34418785507026284,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,30,True,True,0.0,0.0,0.36642450841291224,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,31,True,True,0.0,0.0,0.3759052478214246,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,32,True,True,0.0,0.0,0.35514822974175464,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,33,True,True,0.0,0.0,0.35185734699001625,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,34,True,False,0.0,0.001323434738556506,0.34775404603738386,False
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,35,True,True,0.0,0.0,0.3416883738460896,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,36,True,True,0.0,0.0,0.3508573741367511,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,37,True,True,0.0,0.0,0.34747520028086415,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,38,True,True,0.0,0.0,0.3600522993303863,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,39,True,True,0.0,0.0,0.374872051444359,True
openml_external,openml-ilpd-1480,binclass,exact_packed_closure128,40,True,True,0.0,0.0,0.3619810980297889,True
