panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,361,True,0.0,0.04058399824869969,0.04061824318741757,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,362,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,363,True,0.0,0.04058399824869969,0.04062092994687053,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,364,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,365,True,0.0,0.04058399824869969,0.04051724232442262,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,366,True,0.0,0.04058399824869969,0.04048123625493626,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,367,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,368,True,0.0,0.04058399824869969,0.04059526384208893,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,369,True,0.0,0.04058399824869969,0.040623150196132676,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,370,True,0.0,0.04058399824869969,0.04056711162501256,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,371,True,0.0,0.04058399824869969,0.04059526384208893,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,372,True,0.0,0.04058399824869969,0.040524590522519124,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,373,True,0.0,0.04058399824869969,0.0405193346988842,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,374,True,0.0,0.04058399824869969,0.04059983495462149,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,375,True,0.0,0.04058399824869969,0.040535667750380616,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,376,True,0.0,0.04058399824869969,0.04055858050076263,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,377,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,378,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,379,True,0.0,0.04058399824869969,0.040651914011301374,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,380,True,0.0,0.04058399824869969,0.0405329278075202,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,381,True,0.0,0.04058399824869969,0.04058417856948398,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,382,True,0.0,0.04058399824869969,0.0405966068615548,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,383,True,0.0,0.04058399824869969,0.040569115603064886,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,384,True,0.0,0.04058399824869969,0.04061824318741757,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,385,True,0.0,0.04058399824869969,0.0405355035505356,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,386,True,0.0,0.04058399824869969,0.04061072909364781,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,387,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,388,True,0.0,0.04058399824869969,0.04068887125969976,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,389,True,0.0,0.04058399824869969,0.04059549418566182,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,390,True,0.0,0.04058399824869969,0.040651887921022575,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,391,True,0.0,0.04058399824869969,0.04058238331006282,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,392,True,0.0,0.04058399824869969,0.040506491433726276,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,393,True,0.0,0.04058399824869969,0.04058238331006282,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,394,True,0.0,0.04058399824869969,0.04063688014284234,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,395,True,0.0,0.04058399824869969,0.04063454045273579,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,396,True,0.0,0.04058399824869969,0.04059342003739898,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,397,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,398,True,0.0,0.04058399824869969,0.040605634884255705,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,399,True,0.0,0.04058399824869969,0.040495321345824974,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,400,True,0.0,0.04058399824869969,0.04060145861404456,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,401,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,402,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,403,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,404,True,0.0,0.04058399824869969,0.04059949941364207,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,405,True,0.0,0.04058399824869969,0.040547821986677536,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,406,True,0.0,0.04058399824869969,0.0405562466168475,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,407,True,0.0,0.04058399824869969,0.040634583096709434,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,408,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,409,True,0.0,0.04058399824869969,0.040527088088586495,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,410,True,0.0,0.04058399824869969,0.04061006845300835,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,411,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,412,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,413,True,0.0,0.04058399824869969,0.04065828638634331,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,414,True,0.0,0.04058399824869969,0.040575979132528806,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,415,True,0.0,0.04058399824869969,0.04058238331006282,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,416,True,0.0,0.04058399824869969,0.04051170294672147,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,417,True,0.0,0.04058399824869969,0.04059949941364207,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,418,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,419,True,0.0,0.04058399824869969,0.04060145861404456,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,420,True,0.0,0.04058399824869969,0.040598087840141246,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,421,True,0.0,0.04058399824869969,0.04064981296083216,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,422,True,0.0,0.04058399824869969,0.040670645021359655,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,423,True,0.0,0.04058399824869969,0.04059514988229044,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,424,True,0.0,0.04058399824869969,0.040530966881764455,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,425,True,0.0,0.04058399824869969,0.04054798574815967,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,426,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,427,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,428,True,0.0,0.04058399824869969,0.04061072909364781,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,429,True,0.0,0.04058399824869969,0.04058270612807476,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,430,True,0.0,0.04058399824869969,0.040608676740533894,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,431,True,0.0,0.04058399824869969,0.04053776331089134,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,432,True,0.0,0.04058399824869969,0.04060582073339762,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,433,True,0.0,0.04058399824869969,0.04064741645945963,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,434,True,0.0,0.04058399824869969,0.040530966881764455,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,435,True,0.0,0.04058399824869969,0.04056381463512402,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,436,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,437,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,438,True,0.0,0.04058399824869969,0.040584744356939366,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,439,True,0.0,0.04058399824869969,0.04058243932134779,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,440,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,441,True,0.0,0.04058399824869969,0.04062092994687053,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,442,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,443,True,0.0,0.04058399824869969,0.04048602952914878,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,444,True,0.0,0.04058399824869969,0.04059949941364207,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,445,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,446,True,0.0,0.04058399824869969,0.04063688014284234,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,447,True,0.0,0.04058399824869969,0.04046853475442407,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,448,True,0.0,0.04058399824869969,0.0406124710545963,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,449,True,0.0,0.04058399824869969,0.040517782021599204,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,450,True,0.0,0.04058399824869969,0.040552631102621126,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,451,True,0.0,0.04058399824869969,0.04056381463512402,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,452,True,0.0,0.04058399824869969,0.040641375383475634,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,453,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,454,True,0.0,0.04058399824869969,0.040517782021599204,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,455,True,0.0,0.04058399824869969,0.040506491433726276,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,456,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,457,True,0.0,0.04058399824869969,0.04070296535169419,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,458,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,459,True,0.0,0.04058399824869969,0.040671730950704754,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,460,True,0.0,0.04058399824869969,0.04055286403671858,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,461,True,0.0,0.04058399824869969,0.04056381463512402,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,462,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,463,True,0.0,0.04058399824869969,0.040547821986677536,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,464,True,0.0,0.04058399824869969,0.04056146999777228,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,465,True,0.0,0.04058399824869969,0.040630102998346365,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,466,True,0.0,0.04058399824869969,0.040550124906790455,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,467,True,0.0,0.04058399824869969,0.040634583096709434,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,468,True,0.0,0.04058399824869969,0.040547821986677536,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,469,True,0.0,0.04058399824869969,0.04053482418631807,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,470,True,0.0,0.04058399824869969,0.040598472022933284,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,471,True,0.0,0.04058399824869969,0.040550800272026524,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,472,True,0.0,0.04058399824869969,0.04057349915687787,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,473,True,0.0,0.04058399824869969,0.0406533697739519,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,474,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,475,True,0.0,0.04058399824869969,0.04060384429620743,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,476,True,0.0,0.04058399824869969,0.04048602952914878,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,477,True,0.0,0.04058399824869969,0.040584744356939366,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,478,True,0.0,0.04058399824869969,0.04062104008244138,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,479,True,0.0,0.04058399824869969,0.040545612647403376,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,480,True,0.0,0.04058399824869969,0.0405355035505356,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,481,True,0.0,0.04058399824869969,0.040550124906790455,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,482,True,0.0,0.04058399824869969,0.04061644638053677,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,483,True,0.0,0.04058399824869969,0.04056381463512402,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,484,True,0.0,0.04058399824869969,0.04061258863466346,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,485,True,0.0,0.04058399824869969,0.04063195667526972,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,486,True,0.0,0.04058399824869969,0.040572064716344246,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,487,True,0.0,0.04058399824869969,0.040530966881764455,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,488,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,489,True,0.0,0.04058399824869969,0.04060384429620743,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,490,True,0.0,0.04058399824869969,0.040634583096709434,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,491,True,0.0,0.04058399824869969,0.04068395070648778,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,492,True,0.0,0.04058399824869969,0.04058399824869969,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,493,True,0.0,0.04058399824869969,0.04055639936667904,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,494,True,0.0,0.04058399824869969,0.04058633376555015,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,495,True,0.0,0.04058399824869969,0.0405966068615548,pair32,
late_source_c,openml-titanic-40945,binclass,disjoint_pair_mean32,496,True,0.0,0.04058399824869969,0.04054599345331715,pair32,
