seed,k,environment,causalpfn_rmse,obspfn_rmse,best_ridge_rmse,beats_both
20261243,2,195,0.33074564,0.27629772,0.090702794,False
20261243,2,196,0.34151506,0.5223408,0.2522326,False
20261243,2,197,0.5068822,0.61051065,0.17958996,False
20261243,2,198,0.1680885,0.7126846,0.2990873,True
20261243,2,199,0.41776115,0.13089707,0.17026941,False
20261243,2,200,0.34183207,0.3385307,0.30370587,False
20261243,2,201,0.23205104,0.73218966,0.1463202,False
20261243,2,202,0.15566438,0.13118154,0.074937716,False
20261243,2,203,0.65637755,0.77662164,0.13111714,False
20261243,2,204,0.08021834,0.22701475,0.2142641,True
20261243,2,205,0.11248367,0.42226607,0.32827348,True
20261243,2,206,0.14361712,0.28348112,0.047845032,False
20261243,2,207,0.13850667,0.7408803,0.08032995,False
20261243,2,208,0.3768665,0.5964422,0.07559204,False
20261243,2,209,0.09784223,0.44895244,0.120716795,True
20261243,2,210,0.12446407,0.28120828,0.06246689,False
20261243,2,211,0.31836945,0.27692795,0.06306509,False
20261243,2,212,0.21636105,1.0607923,0.3894488,True
20261243,2,213,0.12777932,0.18879916,0.14241661,True
20261243,2,214,0.52979004,0.4826896,0.15842651,False
20261243,2,215,0.14481302,0.43630055,0.16601475,True
20261243,2,216,0.6772091,0.37250018,0.055114,False
20261243,2,217,0.14382148,0.6244747,0.3463808,True
20261243,2,218,0.62106645,0.7913368,0.17436746,False
20261243,2,219,0.33942857,0.5407717,0.2225452,False
20261243,2,220,0.2752598,0.29377592,0.18094896,False
20261243,2,221,0.22420551,0.16224018,0.20376252,False
20261243,2,222,0.45515567,0.23391339,0.07888624,False
20261243,2,223,0.48688316,0.46323773,0.1608804,False
20261243,2,224,0.22046427,0.958479,0.5071613,True
20261243,2,225,0.650931,0.36858052,0.3243232,False
20261243,2,226,0.2569206,0.72746813,0.38343316,True
20261243,2,227,0.5401196,0.7879824,0.18249036,False
20261243,2,228,0.70522785,0.17670247,0.067392655,False
20261243,2,229,0.45585158,0.5971858,0.106893905,False
20261243,2,230,1.7535075,1.4695578,1.0833602,False
20261243,2,231,0.43679965,0.40840328,0.11800328,False
20261243,2,232,0.12766086,0.19394338,0.17678715,True
20261243,2,233,0.22353455,0.20031452,0.06473425,False
20261243,2,234,0.6858287,0.6069645,0.1883218,False
20261243,2,235,0.85924476,1.192921,0.7439125,False
20261243,2,236,0.17960323,0.5220593,0.08783679,False
20261243,2,237,0.31132537,0.95959514,0.34341422,True
20261243,2,238,0.76043427,0.8020761,0.4656911,False
20261243,2,239,0.21941666,0.38726228,0.09339337,False
20261243,2,240,1.2897898,0.7322133,0.99808526,False
20261243,2,241,0.17001496,0.2674376,0.18788815,True
20261243,2,242,0.29359016,0.16101937,0.13109778,False
20261243,2,243,0.59233195,0.7723816,0.53180504,False
20261243,2,244,0.348188,0.98174554,0.76446646,True
20261243,2,245,0.1161057,0.2744372,0.2594221,True
20261243,2,246,0.310717,0.603533,0.40899843,True
20261243,2,247,0.20572041,0.54956746,0.4372934,True
20261243,2,248,0.22373627,0.3240585,0.18881981,False
20261243,2,249,0.5873778,0.70195144,0.5764565,False
20261243,2,250,0.44626752,0.17960808,0.43152288,False
20261243,2,251,0.33716106,0.3316208,0.12145716,False
20261243,2,252,0.5743525,0.76873326,0.1690479,False
20261243,2,253,0.4488331,0.79049,0.45004797,True
20261243,2,254,0.18087178,0.6261008,0.24092099,True
20261243,2,255,0.26242658,1.8045384,0.14425416,False
20261243,4,0,0.74015063,1.1168408,1.0490673,True
20261243,4,1,0.13168499,1.490067,0.62165165,True
20261243,4,2,0.26729104,0.69075394,0.2641079,False
20261243,4,3,0.69998944,0.3914239,0.18326727,False
20261243,4,4,0.27638194,0.19637811,0.20834605,False
20261243,4,5,0.3633159,0.83230627,0.7490545,True
20261243,4,6,0.4132143,0.32964057,0.05862911,False
20261243,4,7,0.44250315,0.15316543,0.491382,False
20261243,4,8,0.17936778,0.7101464,0.20198555,True
20261243,4,9,0.3955233,0.32790565,0.42374223,False
20261243,4,10,0.25903127,0.24600793,0.11454994,False
20261243,4,11,0.23219231,1.6841185,0.2487399,True
20261243,4,12,0.5918251,0.8588586,0.48640767,False
20261243,4,13,0.15578902,0.62521154,0.15304726,False
20261243,4,14,0.16558409,0.25574708,0.27414146,True
20261243,4,15,0.31060803,0.6653571,0.5096886,True
20261243,4,16,0.22366673,0.26205257,0.06447945,False
20261243,4,17,0.34682396,0.17493035,0.2829364,False
20261243,4,18,0.37179816,0.40240714,0.08390256,False
20261243,4,19,0.32261556,0.42367968,0.11703923,False
20261243,4,20,0.046182364,0.11121717,0.07776692,True
20261243,4,21,0.44355237,0.8213894,0.34800223,False
20261243,4,22,0.2649703,0.14667697,0.15577625,False
20261243,4,23,0.44915044,0.6202379,0.4035112,False
20261243,4,24,0.22009566,0.15734105,0.16860135,False
20261243,4,25,0.36483258,0.093307644,0.090283416,False
20261243,4,26,0.23634146,0.70605147,0.39917848,True
20261243,4,27,0.19144568,0.78196436,0.343529,True
20261243,4,28,0.57559794,0.34192547,0.24940161,False
20261243,4,29,0.24090694,0.3071614,0.25204542,True
20261243,4,30,0.4214339,0.601345,0.14496773,False
20261243,4,31,0.12096171,0.08231276,0.0849155,False
20261243,4,32,0.44129956,0.783866,0.19361196,False
20261243,4,33,0.20283584,0.8135817,0.29181278,True
20261243,4,34,0.25958705,1.3208439,0.082188405,False
20261243,4,35,0.12762876,0.61385214,0.2580599,True
20261243,4,36,0.26594174,0.37622443,0.16958266,False
20261243,4,37,0.24933945,0.5677311,0.25949487,True
20261243,4,38,0.3205942,0.16901329,0.07337501,False
20261243,4,39,0.16046071,0.6745092,0.35933825,True
20261243,4,40,0.29318324,0.22354816,0.050317634,False
20261243,4,41,0.3076793,0.46802494,0.791325,True
20261243,4,42,0.7675083,1.7231448,0.6168644,False
20261243,4,43,0.20810552,0.59692585,0.20744482,False
20261243,4,44,0.12413823,1.6005698,0.14051399,True
20261243,4,45,0.27811965,0.12564723,0.10182002,False
20261243,4,46,0.22966419,0.12547117,0.06624576,False
20261243,4,47,0.12790713,0.32588202,0.18411826,True
20261243,4,48,0.16980429,0.2685226,0.0786464,False
20261243,4,49,0.37236378,0.7371377,0.38982272,True
20261243,4,50,0.21320806,0.4317775,0.090775564,False
20261243,4,51,0.27544126,0.624255,0.9429619,True
20261243,4,52,0.80564034,1.0628906,0.9578098,True
20261243,4,53,0.20738979,0.6943431,0.09124734,False
20261243,4,54,0.5095339,0.25423104,0.5099585,False
20261243,4,55,0.4419012,1.03117,0.46974483,True
20261243,4,56,0.32007048,0.6142947,0.19894697,False
20261243,4,57,0.18063687,0.54919267,0.13250482,False
20261243,4,58,0.89010406,1.1465684,0.8546454,False
20261243,4,59,0.34554347,0.10219943,0.12748547,False
20261243,4,60,0.19330023,0.16359466,0.12442991,False
20261243,4,61,0.1957491,1.3118442,0.2620977,True
20261243,4,62,0.28243086,0.102262795,0.11122199,False
20261243,4,63,0.2068361,0.48052925,0.14093468,False
20261243,4,64,0.096324414,0.12578897,0.14277674,True
20261243,4,65,0.1531605,0.2625713,0.054961476,False
20261243,4,66,0.38221148,0.14278953,0.10736009,False
20261243,4,67,0.17932694,0.38539824,0.07037083,False
20261243,4,68,0.22977887,1.4253507,0.2010412,False
20261243,4,69,0.923567,0.17144701,0.18463957,False
20261243,4,70,0.26829568,0.39485875,0.124442704,False
20261243,4,71,0.30493566,0.33166578,0.15759006,False
20261243,4,72,0.560754,0.31067562,0.18074393,False
20261243,4,73,0.3682013,0.5491755,0.13622448,False
20261243,4,74,0.2719102,0.74954814,0.18280587,False
20261243,4,75,0.3394529,0.8046948,0.24450998,False
20261243,4,76,0.7640914,1.0980686,0.452397,False
20261243,4,77,0.3841008,0.6459798,0.50131834,True
20261243,4,78,0.22249818,0.1932626,0.094213575,False
20261243,4,79,0.25912368,0.43163937,0.07297113,False
20261243,4,80,0.36264873,0.43890265,0.21266605,False
20261243,4,81,0.24221593,0.6579389,0.060113046,False
20261243,4,82,0.46631894,0.84769815,0.19490707,False
20261243,4,83,0.28819448,0.7361135,0.36804554,True
20261243,4,84,0.59459376,0.28738272,0.14702097,False
20261243,4,85,0.18324809,0.099268936,0.21147639,False
20261243,4,86,0.39021528,0.13877521,0.15947077,False
20261243,4,87,0.28534544,0.23528911,0.08716955,False
20261243,4,88,0.16031548,0.21529567,0.17636193,True
20261243,4,89,0.28750774,1.2180485,0.33277375,True
20261243,4,90,0.09580644,0.20252512,0.059766434,False
20261243,4,91,0.18770619,0.6207186,0.36232927,True
20261243,4,92,0.16926461,0.65154135,0.14110766,False
20261243,4,93,0.25479564,0.500061,0.3761637,True
20261243,4,94,0.9103782,0.48679605,0.46049336,False
20261243,4,95,0.11188929,0.22250769,0.029999286,False
20261243,4,96,0.43227747,0.65930414,0.15519844,False
20261243,4,97,1.2722849,0.7894293,0.9481218,False
20261243,4,98,0.09801427,0.49031442,0.3346241,True
20261243,4,99,0.18520686,0.47643188,0.07231682,False
20261243,4,100,0.3428066,0.5225428,0.12937121,False
20261243,4,101,0.42924204,1.6289271,0.11581013,False
20261243,4,102,0.2237968,0.557894,0.31895244,True
20261243,4,103,0.16045022,0.58068305,0.093400694,False
20261243,4,104,0.23086917,0.35510072,0.04241807,False
20261243,4,105,0.15924615,1.3383712,0.31145057,True
20261243,4,106,0.407356,0.4779539,0.22230303,False
20261243,4,107,0.54147804,1.2322762,0.45388615,False
20261243,4,108,0.15565273,0.12094602,0.03562148,False
20261243,4,109,0.16787823,0.48537672,0.117237665,False
20261243,4,110,0.32117012,0.10738042,0.10105935,False
20261243,4,111,0.09326597,0.5130139,0.047813192,False
20261243,4,112,0.19395018,0.3859072,0.057752118,False
20261243,4,113,0.25506914,0.25269252,0.09296873,False
20261243,4,114,0.6242655,0.6289283,0.746335,True
20261243,4,115,0.50885475,0.7703363,0.8038514,True
20261243,4,116,0.16564032,0.6542124,0.07767104,False
20261243,4,117,0.47505614,1.1956793,0.40339127,False
20261243,4,118,0.12491317,0.21296479,0.12866576,True
20261243,4,119,0.2575836,0.70823354,0.3343485,True
20261243,4,120,0.24401312,0.49711663,0.22712913,False
20261243,4,121,0.20582294,0.5859979,0.27386585,True
20261243,4,122,0.5932254,1.3956268,0.22265542,False
20261243,4,123,0.15632002,0.8738286,0.27714196,True
20261243,4,124,0.19223303,0.8126072,0.10224063,False
20261243,4,125,0.18021683,0.37131238,0.13416326,False
20261243,4,126,0.22417071,0.12030901,0.049973544,False
20261243,4,127,0.18809563,0.36990842,0.16977653,False
20261243,4,128,0.15865456,0.22388268,0.1594891,True
20261243,4,129,0.951122,0.9946007,0.46463338,False
20261243,4,130,0.6069823,0.56722736,0.45560083,False
20261243,4,131,0.34558335,0.30786386,0.114071466,False
20261243,4,132,0.40961346,0.7329205,0.086358964,False
20261243,4,133,0.22906053,0.14707752,0.14179473,False
20261243,4,134,0.6238896,0.36575705,0.3318274,False
20261243,4,135,0.34278378,0.5506681,0.23306663,False
20261243,4,136,0.13819474,0.11555687,0.050718136,False
20261243,4,137,0.7292811,1.600031,0.6026762,False
20261243,4,138,0.11552327,0.4029413,0.13674678,True
20261243,4,139,0.1250416,0.16580448,0.12315976,False
20261243,4,140,0.24532473,0.3078333,0.09333808,False
20261243,4,141,0.28776366,0.54976153,0.13429871,False
20261243,4,142,0.25916585,0.11145512,0.40235564,False
20261243,4,143,0.3578171,0.9141274,0.09647211,False
20261243,4,144,0.14363928,0.4975201,0.1889347,True
20261243,4,145,0.21272418,0.1898749,0.30435842,False
20261243,4,146,0.61553067,1.9413527,0.554882,False
20261243,4,147,0.31526718,0.52725804,0.124542415,False
20261243,4,148,0.4169912,1.1010575,0.6210757,True
20261243,4,149,0.23472454,0.21600032,0.09691603,False
20261243,4,150,0.21182366,0.32057527,0.03238142,False
20261243,4,151,0.36106405,0.50810283,0.45660514,True
20261243,4,152,0.43960118,0.1938633,0.041389924,False
20261243,4,153,0.27869004,1.0141985,0.6568956,True
20261243,4,154,0.22841592,0.19429307,0.17603712,False
20261243,4,155,0.2238727,0.15563783,0.09569549,False
20261243,4,156,0.5354667,0.13933364,0.1470308,False
20261243,4,157,0.43304515,1.2224888,0.14823309,False
20261243,4,158,0.4447724,0.3471608,0.500593,False
20261243,4,159,0.23670371,0.79985154,0.45092696,True
20261243,4,160,0.4939885,1.2832524,0.46165326,False
20261243,4,161,0.32888886,0.5103802,0.060557507,False
20261243,4,162,0.104316324,1.3372391,0.1958778,True
20261243,4,163,0.27775037,0.6362761,0.09147362,False
20261243,4,164,0.25992945,0.97320324,0.1312089,False
20261243,4,165,0.21164168,0.5334695,0.05914916,False
20261243,4,166,0.30516076,0.62025917,0.26731658,False
20261243,4,167,0.616269,1.5479795,0.14608099,False
20261243,4,168,0.1634224,1.6635251,0.17459957,True
20261243,4,169,0.097115494,0.1835398,0.0889761,False
20261243,4,170,0.7473136,0.25127727,0.37685874,False
20261243,4,171,0.38366643,0.36983895,0.16126138,False
20261243,4,172,0.20153864,1.1418991,0.1352473,False
20261243,4,173,0.17888898,1.2268189,0.7112036,True
20261243,4,174,0.25356627,0.6030285,0.2998982,True
20261243,4,175,0.12228613,0.8341447,0.35309625,True
20261243,4,176,0.24420719,0.58885443,0.24994384,True
20261243,4,177,0.18405107,0.7155493,0.40977976,True
20261243,4,178,0.13576356,0.55278605,0.12902288,False
20261243,4,179,0.20485376,1.503158,0.26474497,True
20261243,4,180,0.13441753,0.2399832,0.21461,True
20261243,4,181,0.20683962,0.14131366,0.08089922,False
20261243,4,182,0.28935984,0.33948302,0.08880656,False
20261243,4,183,0.21797849,0.46430296,0.14786485,False
20261243,4,184,0.24010192,0.6400059,0.7256444,True
20261243,4,185,0.34861827,0.26165977,0.05630963,False
20261243,4,186,0.34232232,0.18843454,0.09266823,False
20261243,4,187,0.19209962,0.56488734,0.11593605,False
20261243,4,188,0.3990504,0.21412906,0.2090334,False
20261243,4,189,0.30192453,0.43364647,0.39100322,True
20261243,4,190,0.20080525,0.84058267,0.12751135,False
20261243,4,191,0.2111693,0.38146907,0.48014936,True
20261243,4,192,0.64131737,0.33779934,0.40186748,False
20261243,4,193,0.44470245,0.56946117,0.24383838,False
20261243,4,194,0.15172912,0.36282212,0.031403128,False
20261243,4,195,0.18166225,0.131462,0.03878276,False
20261243,4,196,0.3268425,0.44950747,0.38357928,True
20261243,4,197,0.28576365,0.94336134,0.21631084,False
20261243,4,198,0.58251995,0.7918001,0.3092549,False
20261243,4,199,0.16487554,0.3889154,0.07137023,False
20261243,4,200,0.14448154,0.4377442,0.13020712,False
20261243,4,201,0.42830247,0.17781095,0.14622943,False
20261243,4,202,0.16077928,2.3608174,0.3088052,True
20261243,4,203,0.588035,0.9244513,0.5830926,False
20261243,4,204,0.15968557,0.081569955,0.06050037,False
20261243,4,205,0.59711695,1.1149616,0.47873214,False
20261243,4,206,0.5963523,0.5861259,0.5768594,False
20261243,4,207,0.6469165,0.68785274,0.302624,False
20261243,4,208,0.48992786,0.34357604,0.17215005,False
20261243,4,209,0.22301055,1.4227419,0.3583364,True
20261243,4,210,0.3152972,0.29545516,0.22900733,False
20261243,4,211,0.29009476,1.3767388,0.257908,False
20261243,4,212,0.14510888,0.23827302,0.017968569,False
20261243,4,213,0.7960826,0.4892517,0.21404348,False
20261243,4,214,0.59691834,0.9098393,0.54313356,False
20261243,4,215,0.53307486,1.1734533,0.67668784,True
20261243,4,216,0.13051906,0.5018089,0.18130359,True
20261243,4,217,0.09153712,0.41084918,0.0604542,False
20261243,4,218,0.26487964,0.7682332,0.1551762,False
20261243,4,219,0.22089924,0.24870664,0.2530337,True
20261243,4,220,0.29510516,0.31340784,0.10757438,False
20261243,4,221,0.2974505,0.6002921,0.14355087,False
20261243,4,222,0.16718757,0.54039466,0.1525006,False
20261243,4,223,0.6486937,0.3032182,0.4923741,False
20261243,4,224,0.31874704,0.12036158,0.16958252,False
20261243,4,225,0.28925118,0.25478318,0.16945899,False
20261243,4,226,0.19322833,0.38592324,0.15391189,False
20261243,4,227,0.100560576,0.8643787,0.27065632,True
20261243,4,228,0.4031934,0.2655121,0.23888046,False
20261243,4,229,0.1385855,1.3192122,0.27501845,True
20261243,4,230,0.17838679,0.47312203,0.05064516,False
20261243,4,231,0.17155012,1.1640877,0.15416573,False
20261243,4,232,0.3768793,0.8549746,0.39904547,True
20261243,4,233,0.08694599,0.24050295,0.23401888,True
20261243,4,234,0.22038169,0.5844674,0.37350467,True
20261243,4,235,0.1703594,0.42489004,0.17191388,True
20261243,4,236,0.1901746,0.9924726,0.5066998,True
20261243,4,237,0.12502317,0.3034074,0.14342484,True
20261243,4,238,0.20730895,0.46038225,0.068907276,False
20261243,4,239,0.2646132,0.11291376,0.11519079,False
20261243,4,240,0.3981856,0.120490074,0.11712817,False
20261243,4,241,0.10131439,0.45544967,0.10921496,True
20261243,4,242,0.40793458,0.1758803,0.2482391,False
20261243,4,243,0.28010616,0.23026258,0.072883815,False
20261243,4,244,0.14539601,0.2155954,0.18049352,True
20261243,4,245,0.16511564,0.7639589,0.5164998,True
20261243,4,246,0.84088075,0.44673008,0.46345717,False
20261243,4,247,0.16239242,1.033001,0.13934016,False
20261243,4,248,0.32610232,0.29688135,0.3257299,False
20261243,4,249,0.24161525,0.76961917,0.09971359,False
20261243,4,250,0.32454133,0.33184752,0.0722356,False
20261243,4,251,0.19618654,0.42041528,0.30842727,True
20261243,4,252,0.35966423,0.3579412,0.3344372,False
20261243,4,253,0.2502092,0.4520307,0.092801325,False
20261243,4,254,0.24364083,0.67491966,0.08560927,False
20261243,4,255,0.08802789,0.18166241,0.17282476,True
20261243,8,0,0.27834728,1.6287796,0.16800635,False
20261243,8,1,0.16830726,0.27865446,0.09450112,False
20261243,8,2,0.46793705,1.0164341,0.32708192,False
20261243,8,3,0.14197366,0.24696687,0.16754419,True
20261243,8,4,0.23007992,1.0618682,0.26581323,True
20261243,8,5,0.09284519,0.37457767,0.27885604,True
20261243,8,6,0.27124533,0.43734258,0.1727804,False
20261243,8,7,0.3663608,0.23776591,0.1601769,False
20261243,8,8,0.06384895,0.995711,0.1346878,True
20261243,8,9,0.7749267,0.44613397,0.110333815,False
20261243,8,10,0.2589576,0.35899782,0.07860487,False
20261243,8,11,0.10237532,1.0651438,0.27524006,True
20261243,8,12,0.4776442,0.32702506,0.09728721,False
20261243,8,13,0.4023515,0.72229934,0.08842871,False
20261243,8,14,0.17107989,0.20742685,0.20972297,True
20261243,8,15,0.31668797,1.230664,0.10950049,False
20261243,8,16,0.18220249,0.33082312,0.18980162,True
20261243,8,17,0.1649885,0.27290657,0.107749976,False
20261243,8,18,0.10339417,0.2176926,0.14859752,True
20261243,8,19,0.14332576,0.21985182,0.046542957,False
20261243,8,20,0.09988198,0.16678484,0.039175443,False
20261243,8,21,0.09556913,0.40170062,0.21626952,True
20261243,8,22,0.2469643,0.3922369,0.043033894,False
20261243,8,23,0.2804703,0.5255728,0.09865659,False
20261243,8,24,0.62566435,0.26275185,0.13588771,False
20261243,8,25,0.18942842,0.09670297,0.13195165,False
20261243,8,26,0.35683876,0.74204713,0.41114047,True
20261243,8,27,0.29145378,0.22014628,0.09327333,False
20261243,8,28,0.5607559,0.6829546,0.11802208,False
20261243,8,29,0.58856803,1.14593,0.4495716,False
20261243,8,30,0.08535228,0.1244482,0.041924544,False
20261243,8,31,0.23722081,0.762344,0.07004721,False
20261243,8,32,0.6397245,0.70495355,0.1738399,False
20261243,8,33,0.40312997,0.20665306,0.13878351,False
20261243,8,34,0.49831375,0.49580812,0.2472955,False
20261243,8,35,0.16019213,0.63695073,0.29974917,True
20261243,8,36,0.47605634,1.7059842,0.2511103,False
20261243,8,37,0.11686458,0.46338537,0.06369971,False
20261243,8,38,0.38955802,1.6169616,0.59496176,True
20261243,8,39,0.1406546,0.9462744,0.16831204,True
20261243,8,40,0.25500256,0.23303396,0.19230258,False
20261243,8,41,0.099307254,0.22179951,0.055173088,False
20261243,8,42,0.08994566,0.37166175,0.12078766,True
20261243,8,43,0.54875916,0.15216736,0.05647774,False
20261243,8,44,0.13709266,0.16275913,0.06481424,False
20261243,8,45,0.38067132,0.18715517,0.29427376,False
20261243,8,46,0.20385978,0.70917124,0.12541619,False
20261243,8,47,0.55075866,0.9897786,0.28073022,False
20261243,8,48,0.33836758,1.6246462,0.34483936,True
20261243,8,49,0.14830281,0.2216423,0.10646921,False
20261243,8,50,0.12318078,0.33603567,0.04521974,False
20261243,8,51,0.21332045,0.4559198,0.2726555,True
20261243,8,52,0.21144581,0.3476265,0.049265556,False
20261243,8,53,0.20838755,0.79029214,0.23375621,True
20261243,8,54,0.56896985,0.4484814,0.21620877,False
20261243,8,55,0.11602545,1.3564324,0.13904704,True
20261243,8,56,0.16875245,0.47607067,0.20404437,True
20261243,8,57,0.12301827,0.40098614,0.039245605,False
20261243,8,58,0.28558174,0.27759117,0.3047849,False
20261243,8,59,0.24392718,0.7644591,0.365941,True
20261243,8,60,0.19014587,0.8986174,0.21816252,True
20261243,8,61,0.38608095,0.63717157,0.21343401,False
20261243,8,62,0.13374029,0.2552962,0.055046786,False
20261243,8,63,0.42655754,0.2905261,0.13715364,False
20261243,8,64,0.09533029,0.22188604,0.05110133,False
20261243,8,65,0.54312843,0.8181717,0.27848437,False
20261243,8,66,0.27167675,0.30610612,0.03886299,False
20261243,8,67,0.15787351,0.4250473,0.10572933,False
20261243,8,68,0.23491335,0.6294933,0.31291416,True
20261243,8,69,0.17665346,0.57887244,0.11218066,False
20261243,8,70,0.5049113,1.4155375,0.41676566,False
20261243,8,71,0.24338557,0.36547273,0.09264654,False
20261243,8,72,0.42270818,0.20453769,0.36671662,False
20261243,8,73,0.4048297,0.22981767,0.114864476,False
20261243,8,74,0.20279297,0.25532427,0.16675192,False
20261243,8,75,0.19618116,0.6924543,0.30455363,True
20261243,8,76,0.18240267,0.7562814,0.02721546,False
20261243,8,77,0.4502196,0.44773772,0.26735395,False
20261243,8,78,0.3621308,0.5128099,0.09450632,False
20261243,8,79,0.24353278,0.8417535,0.37487686,True
20261243,8,80,0.12162243,0.72695893,0.1600644,True
20261243,8,81,0.34976918,1.1302782,0.5137218,True
20261243,8,82,0.2998701,1.4415336,0.1199037,False
20261243,8,83,0.08734775,0.1895289,0.05365724,False
20261243,8,84,0.26885092,0.9408144,0.44563165,True
20261243,8,85,0.14636649,0.18357421,0.10574272,False
20261243,8,86,0.13597174,0.7592307,0.1792216,True
20261243,8,87,0.2666179,0.40906453,0.12779786,False
20261243,8,88,0.1312187,0.7315469,0.096724294,False
20261243,8,89,0.4167643,0.8306059,0.14339978,False
20261243,8,90,0.558877,1.0337677,0.6598826,True
20261243,8,91,0.23492125,0.2588516,0.1101478,False
20261243,8,92,0.26901028,0.19407679,0.12485124,False
20261243,8,93,0.28832442,0.37574542,0.29132828,True
20261243,8,94,0.2607539,0.6480423,0.0937192,False
20261243,8,95,0.13292523,0.73309046,0.17537981,True
20261243,8,96,0.47743353,1.1119065,0.5744094,True
20261243,8,97,0.35462156,0.19034992,0.18270284,False
20261243,8,98,0.1529629,0.3651089,0.2570667,True
20261243,8,99,0.13193043,0.3352228,0.16232139,True
20261243,8,100,0.1181862,0.46306548,0.18395023,True
20261243,8,101,0.32820648,0.540798,0.24951407,False
20261243,8,102,0.2526878,0.9492448,0.22433232,False
20261243,8,103,0.29609713,1.1385347,0.26674294,False
20261243,8,104,0.2807312,0.8354285,0.057149496,False
20261243,8,105,0.74821824,0.78285104,0.12016671,False
20261243,8,106,0.16710688,0.1539438,0.089102745,False
20261243,8,107,0.22300322,0.36148313,0.18645845,False
20261243,8,108,0.36670974,0.60728323,0.36995724,True
20261243,8,109,0.39164665,0.68929833,0.1889801,False
20261243,8,110,0.379395,0.14422324,0.05153853,False
20261243,8,111,0.14063838,0.25772253,0.070201434,False
20261243,8,112,0.13228092,0.33257282,0.14829743,True
20261243,8,113,0.0934401,0.19707364,0.037716437,False
20261243,8,114,0.13220343,0.2304327,0.20367663,True
20261243,8,115,0.16757485,1.2134506,0.08557231,False
20261243,8,116,0.16490674,0.1887486,0.0668434,False
20261243,8,117,0.10834233,0.34372017,0.18681337,True
20261243,8,118,0.15768194,0.7752158,0.18599442,True
20261243,8,119,0.54842806,1.0206871,0.26340067,False
20261243,8,120,0.28305817,0.2720887,0.08119066,False
20261243,8,121,0.40142238,0.30339366,0.18655401,False
20261243,8,122,0.19185561,1.9914935,0.08315944,False
20261243,8,123,0.4066029,0.513276,0.11547477,False
20261243,8,124,0.34081894,0.45560932,0.08303969,False
20261243,8,125,0.21446848,0.39149162,0.05544159,False
20261243,8,126,0.303583,1.1141238,0.32488763,True
20261243,8,127,0.15950117,0.8528797,0.27600133,True
20261243,8,128,0.48879132,1.0584925,0.43553466,False
20261243,8,129,0.33352184,1.1930877,0.6547946,True
20261243,8,130,0.37754008,0.76569587,0.14150912,False
20261243,8,131,0.38047954,0.77228034,0.18699335,False
20261243,8,132,0.13620314,0.29539832,0.07042748,False
20261243,8,133,0.20202026,0.90182394,0.21826875,True
20261243,8,134,0.19549015,0.49808463,0.2124021,True
20261243,8,135,0.15691856,1.146922,0.4995978,True
20261243,8,136,0.303833,0.19727683,0.16004989,False
20261243,8,137,0.11483017,0.98061955,0.13451253,True
20261243,8,138,0.1524364,0.8664304,0.43029895,True
20261243,8,139,0.20609137,0.18517514,0.036647882,False
20261243,8,140,0.21515803,0.8631594,0.3465969,True
20261243,8,141,0.26734734,1.1606331,0.6365024,True
20261243,8,142,0.52628094,0.4890672,0.27998763,False
20261243,8,143,0.8305048,0.5485964,0.2952394,False
20261243,8,144,0.36903217,0.45964143,0.118130095,False
20261243,8,145,0.28740218,0.9139358,0.38233474,True
20261243,8,146,0.17470975,0.6136688,0.2288485,True
20261243,8,147,0.16568626,1.0574656,0.5101411,True
20261243,8,148,0.16156106,0.768086,0.14320241,False
20261243,8,149,0.38951543,0.1751958,0.13809223,False
20261243,8,150,0.27742442,0.6425898,0.28430563,True
20261243,8,151,0.8021918,1.2122529,0.56958354,False
20261243,8,152,0.2360027,0.4250521,0.16373529,False
20261243,8,153,0.48269454,0.084505185,0.17659082,False
20261243,8,154,0.4035957,0.23188238,0.15400699,False
20261243,8,155,0.21971245,0.38924074,0.48677564,True
20261243,8,156,0.4639985,0.16002482,0.117715254,False
20261243,8,157,0.25875875,0.66737115,0.08682335,False
20261243,8,158,0.40792838,0.24734987,0.08553005,False
20261243,8,159,0.19089037,0.68675,0.34403947,True
20261243,8,160,0.12779714,0.3364883,0.14695282,True
20261243,8,161,0.22877255,0.17714168,0.14031231,False
20261243,8,162,0.18980226,0.16792913,0.024461338,False
20261243,8,163,0.19713819,0.9947299,0.25980586,True
20261243,8,164,0.19206011,0.6320083,0.08549818,False
20261243,8,165,0.30696672,0.6355292,0.23909403,False
20261243,8,166,0.46042463,0.5958326,0.18494359,False
20261243,8,167,0.47945842,0.3969794,0.12893099,False
20261243,8,168,0.28911668,0.62475437,0.108267866,False
20261243,8,169,0.33045468,1.1915592,0.3239419,False
20261243,8,170,0.1263813,0.1047355,0.12237311,False
20261243,8,171,0.48674613,0.28094515,0.12866335,False
20261243,8,172,0.31861463,0.4667096,0.089327194,False
20261243,8,173,0.31550688,0.20610508,0.16903923,False
20261243,8,174,0.30220276,0.24675198,0.28789347,False
20261243,8,175,0.38472107,1.0746833,0.24576412,False
20261243,8,176,0.2515568,0.39056918,0.14174797,False
20261243,8,177,0.487776,0.5901966,0.09423351,False
20261243,8,178,0.6591584,0.67511445,0.32981452,False
20261243,8,179,1.5383881,1.8832948,1.2560731,False
20261243,8,180,0.283212,1.0486038,0.19874956,False
20261243,8,181,0.3321457,0.7330321,0.14735208,False
20261243,8,182,0.26250523,1.1049427,0.1982558,False
