domain,dataset,task_type,episode_uid,context_size,feature_count,rho,aligned_loss,permutation_null_loss,gain
synthetic,PriorDial,classification,s-3150,64,12,0.75,0.47848528656047395,0.560832457454722,0.08234717089424803
synthetic,PriorDial,classification,s-3151,64,12,0.75,0.669519130015412,0.6710362606115039,0.0015171305960919312
synthetic,PriorDial,classification,s-3152,64,12,0.75,0.697205563335515,0.7631876752251063,0.06598211188959135
synthetic,PriorDial,classification,s-3153,64,12,0.75,0.6325001101056424,0.6391714433809776,0.006671333275335201
synthetic,PriorDial,classification,s-3154,64,12,0.75,0.7159780306954202,0.771841310857317,0.05586328016189679
synthetic,PriorDial,classification,s-3155,64,12,0.75,0.6098906852941399,0.631972199497259,0.0220815142031191
synthetic,PriorDial,classification,s-3156,64,12,0.75,0.7045836082199164,0.6988087466316198,-0.005774861588296543
synthetic,PriorDial,classification,s-3157,64,12,0.75,0.6634318000947492,0.5879163321959278,-0.07551546789882146
synthetic,PriorDial,classification,s-3158,64,12,0.75,0.6383922335650043,0.6659903752858879,0.027598141720883596
synthetic,PriorDial,classification,s-3159,64,12,0.75,0.5961004902555316,0.6083462879762387,0.012245797720707108
synthetic,PriorDial,classification,s-3160,64,12,0.75,0.7055189397349908,0.7227126098666553,0.017193670131664507
synthetic,PriorDial,classification,s-3161,64,12,0.75,0.5404885476242445,0.6598703422560077,0.11938179463176324
synthetic,PriorDial,classification,s-3162,64,12,0.75,0.6978313725886133,0.7548636018443277,0.057032229255714384
synthetic,PriorDial,classification,s-3163,64,12,0.75,0.5882703302540627,0.5975349248000195,0.00926459454595674
synthetic,PriorDial,classification,s-3164,64,12,0.75,0.7224952253003777,0.7316801924884343,0.009184967188056614
synthetic,PriorDial,classification,s-3165,64,12,0.75,0.7206783171037583,0.7254554471975573,0.004777130093798987
synthetic,PriorDial,classification,s-3166,64,12,0.75,0.5670264838161002,0.5823366792142697,0.015310195398169468
synthetic,PriorDial,classification,s-3167,64,12,0.75,0.5989081188268344,0.6107220573399479,0.01181393851311352
synthetic,PriorDial,classification,s-3168,64,12,0.75,0.6713821852152978,0.6572157009983816,-0.014166484216916242
synthetic,PriorDial,classification,s-3169,64,12,0.75,0.5010582158270803,0.5808969039941383,0.07983868816705797
synthetic,PriorDial,classification,s-3170,64,12,0.75,0.6499160561374447,0.6776648297123071,0.027748773574862384
synthetic,PriorDial,classification,s-3171,64,12,0.75,0.5405662906961535,0.5696070377466155,0.029040747050462
synthetic,PriorDial,classification,s-3172,64,12,0.75,0.6805657461439281,0.7220741471532965,0.04150840100936848
synthetic,PriorDial,classification,s-3173,64,12,0.75,0.6542138171126737,0.6942481677165095,0.040034350603835867
synthetic,PriorDial,classification,s-3174,64,12,0.75,0.7284778925884925,0.7541155895259537,0.025637696937461207
synthetic,PriorDial,classification,s-3175,64,12,0.75,0.6307431539774917,0.6426597990232594,0.011916645045767726
synthetic,PriorDial,classification,s-3176,64,12,0.75,0.6941017217934946,0.6856995113486056,-0.00840221044488898
synthetic,PriorDial,classification,s-3177,64,12,0.75,0.5724822757208494,0.5784307659628241,0.0059484902419746355
synthetic,PriorDial,classification,s-3178,64,12,0.75,0.5747182465654147,0.6355656713374054,0.06084742477199068
synthetic,PriorDial,classification,s-3179,64,12,0.75,0.6026890503626996,0.6180527845127778,0.01536373415007819
synthetic,PriorDial,classification,s-3180,64,12,0.75,0.6691478198369285,0.6705511645110691,0.0014033446741406053
synthetic,PriorDial,classification,s-3181,64,12,0.75,0.47322480158850033,0.5311132347537676,0.05788843316526726
synthetic,PriorDial,classification,s-3182,64,12,0.75,0.6541141890802827,0.7043698573242472,0.050255668243964435
synthetic,PriorDial,classification,s-3183,64,12,0.75,0.7357684185712605,0.780649472197131,0.04488105362587047
synthetic,PriorDial,classification,s-3184,64,12,0.75,0.7338016990838298,0.7535735172685579,0.019771818184728174
synthetic,PriorDial,classification,s-3185,64,12,0.75,0.6654932792869843,0.6717669969445811,0.006273717657596767
synthetic,PriorDial,classification,s-3186,64,12,0.75,0.7286872727582026,0.7461985977224034,0.017511324964200825
synthetic,PriorDial,classification,s-3187,64,12,0.75,0.6284048821064487,0.6900090126464204,0.06160413053997171
synthetic,PriorDial,classification,s-3188,64,12,0.75,0.4995847717588445,0.5191467904188041,0.019562018659959546
synthetic,PriorDial,classification,s-3189,64,12,0.75,0.656240201353017,0.6771327431249311,0.02089254177191413
synthetic,PriorDial,classification,s-3190,64,12,0.75,0.7238095921899633,0.7576192631325489,0.03380967094258558
synthetic,PriorDial,classification,s-3191,64,12,0.75,0.6086569506197426,0.6132499660586033,0.004593015438860704
synthetic,PriorDial,classification,s-3192,64,12,0.75,0.5213035843755689,0.5965998026594224,0.07529621828385347
synthetic,PriorDial,classification,s-3193,64,12,0.75,0.4999328412881979,0.5390624863895501,0.039129645101352195
synthetic,PriorDial,classification,s-3194,64,12,0.75,0.6995945798393041,0.7427925873937703,0.04319800755446623
synthetic,PriorDial,classification,s-3195,64,12,0.75,0.599707711319062,0.6141524189576504,0.014444707638588405
synthetic,PriorDial,classification,s-3196,64,12,0.75,0.5882641405237672,0.6818903292536105,0.0936261887298433
synthetic,PriorDial,classification,s-3197,64,12,0.75,0.6311265647905433,0.6681458835157227,0.037019318725179384
synthetic,PriorDial,classification,s-3198,64,12,0.75,0.6680031493314309,0.7280109993801733,0.06000785004874243
synthetic,PriorDial,classification,s-3199,64,12,0.75,0.5406644528494715,0.5828819796350952,0.04221752678562374
synthetic,PriorDial,classification,s-3200,64,12,0.75,0.5954608846120839,0.627849274591205,0.03238838997912108
synthetic,PriorDial,classification,s-3201,64,12,0.75,0.7465476089848643,0.7680281879920899,0.021480579007225664
synthetic,PriorDial,classification,s-3202,64,12,0.75,0.5502733089697344,0.6104555088669426,0.06018219989720819
synthetic,PriorDial,classification,s-3203,64,12,0.75,0.5086911948088991,0.538120667975174,0.029429473166274867
synthetic,PriorDial,classification,s-3204,64,12,0.75,0.6731002554593741,0.7678982003038669,0.09479794484449278
synthetic,PriorDial,classification,s-3205,64,12,0.75,0.6414280111353361,0.62563784850005,-0.015790162635286098
synthetic,PriorDial,classification,s-3206,64,12,0.75,0.6500078258637507,0.6317947663000452,-0.018213059563705558
synthetic,PriorDial,classification,s-3207,64,12,0.75,0.5200408946974897,0.5449293127349601,0.02488841803747044
synthetic,PriorDial,classification,s-3208,64,12,0.75,0.7081215919074657,0.7135449383662149,0.005423346458749201
synthetic,PriorDial,classification,s-3209,64,12,0.75,0.6504913041679694,0.6847027890481232,0.0342114848801538
synthetic,PriorDial,classification,s-3210,64,12,0.75,0.660308056349603,0.7341490777736651,0.07384102142406213
synthetic,PriorDial,classification,s-3211,64,12,0.75,0.7178402073207077,0.7485244163074203,0.030684208986712536
synthetic,PriorDial,classification,s-3212,64,12,0.75,0.5402183034967867,0.5831760863930754,0.04295778289628871
synthetic,PriorDial,classification,s-3213,64,12,0.75,0.6142730535823803,0.6461928653164343,0.031919811734054004
synthetic,PriorDial,classification,s-3214,64,12,0.75,0.6872897886109928,0.7269255367885966,0.03963574817760385
synthetic,PriorDial,classification,s-3215,64,12,0.75,0.7003242572427786,0.7068463943664047,0.006522137123626148
synthetic,PriorDial,classification,s-3216,64,12,0.75,0.6873472716755472,0.6873618335076793,1.4561832132109487e-05
synthetic,PriorDial,classification,s-3217,64,12,0.75,0.6124186247818263,0.6402759822102748,0.027857357428448526
synthetic,PriorDial,classification,s-3218,64,12,0.75,0.6345317936025323,0.630804383609656,-0.0037274099928763516
synthetic,PriorDial,classification,s-3219,64,12,0.75,0.770001113336382,0.733150409405422,-0.036850703930960016
synthetic,PriorDial,classification,s-3220,64,12,0.75,0.6929897059413572,0.7652474739480943,0.07225776800673711
synthetic,PriorDial,classification,s-3221,64,12,0.75,0.5688280618126675,0.5883058831366819,0.01947782132401432
synthetic,PriorDial,classification,s-3222,64,12,0.75,0.6224467187419334,0.6434479733879156,0.021001254645982237
synthetic,PriorDial,classification,s-3223,64,12,0.75,0.7029436729704512,0.7236032077532377,0.02065953478278648
synthetic,PriorDial,classification,s-3224,64,12,0.75,0.6769300231669269,0.684671963142214,0.00774193997528716
synthetic,PriorDial,classification,s-3225,64,12,0.75,0.676806061036354,0.7184663743860795,0.04166031334972553
synthetic,PriorDial,classification,s-3226,64,12,0.75,0.6947385365085603,0.7128561264279748,0.01811758991941448
synthetic,PriorDial,classification,s-3227,64,12,0.75,0.5176777860608822,0.6431082980267694,0.12543051196588717
synthetic,PriorDial,classification,s-3228,64,12,0.75,0.6076558212951864,0.6423208212875637,0.03466499999237738
synthetic,PriorDial,classification,s-3229,64,12,0.75,0.6300680412860202,0.6448233757387769,0.014755334452756674
synthetic,PriorDial,classification,s-3230,64,12,0.75,0.6583533004130933,0.7459986083519908,0.08764530793889758
synthetic,PriorDial,classification,s-3231,64,12,0.75,0.4947992069889643,0.5383007711010098,0.04350156411204553
synthetic,PriorDial,classification,s-3232,64,12,0.75,0.7449549220887826,0.7332250631353189,-0.011729858953463679
synthetic,PriorDial,classification,s-3233,64,12,0.75,0.5867949998410424,0.5995231656808351,0.012728165839792638
synthetic,PriorDial,classification,s-3234,64,12,0.75,0.5770470084389403,0.6175169907383679,0.040469982299427554
synthetic,PriorDial,classification,s-3235,64,12,0.75,0.6955726959207221,0.75584376969662,0.06027107377589791
synthetic,PriorDial,classification,s-3236,64,12,0.75,0.5953852434061144,0.6002012091989639,0.004815965792849486
synthetic,PriorDial,classification,s-3237,64,12,0.75,0.699590119266069,0.6967783818626514,-0.002811737403417558
synthetic,PriorDial,classification,s-3238,64,12,0.75,0.6831145982692413,0.7170170536929052,0.03390245542366399
synthetic,PriorDial,classification,s-3239,64,12,0.75,0.7111056624628874,0.6682054672942956,-0.04290019516859178
synthetic,PriorDial,classification,s-3240,64,12,0.75,0.6899724754824166,0.6930472828813835,0.003074807398966928
synthetic,PriorDial,classification,s-3241,64,12,0.75,0.6690019196429899,0.6843638629514638,0.015361943308473847
synthetic,PriorDial,classification,s-3242,64,12,0.75,0.5615318809039027,0.5708300746339579,0.009298193730055138
synthetic,PriorDial,classification,s-3243,64,12,0.75,0.5266315229112959,0.5403637929134825,0.013732270002186575
synthetic,PriorDial,classification,s-3244,64,12,0.75,0.697542256151559,0.7339931308054138,0.03645087465385488
synthetic,PriorDial,classification,s-3245,64,12,0.75,0.5992871762245859,0.7029349755852141,0.10364779936062818
synthetic,PriorDial,classification,s-3246,64,12,0.75,0.7193729206248525,0.7480295294403575,0.028656608815505025
synthetic,PriorDial,classification,s-3247,64,12,0.75,0.610460449251939,0.6750664899873103,0.06460604073537135
synthetic,PriorDial,classification,s-3248,64,12,0.75,0.7160622587884872,0.7546717554245935,0.038609496636106355
synthetic,PriorDial,classification,s-3249,64,12,0.75,0.5886449507433669,0.5860481224478657,-0.002596828295501119
synthetic,PriorDial,classification,s-3250,64,12,0.75,0.6674103834177354,0.7175413271853746,0.05013094376763916
synthetic,PriorDial,classification,s-3251,64,12,0.75,0.6902210359847807,0.7681843006705552,0.07796326468577452
synthetic,PriorDial,classification,s-3252,64,12,0.75,0.7321017322528858,0.7388611060311042,0.006759373778218447
synthetic,PriorDial,classification,s-3253,64,12,0.75,0.6513317049035012,0.6424678006874505,-0.008863904216050766
synthetic,PriorDial,classification,s-3254,64,12,0.75,0.5676495032602806,0.5623745847604292,-0.0052749184998514
synthetic,PriorDial,classification,s-3255,64,12,0.75,0.5812436329784967,0.5870375382357262,0.005793905257229559
synthetic,PriorDial,classification,s-3256,64,12,0.75,0.5447322537681267,0.5791201353570223,0.03438788158889561
synthetic,PriorDial,classification,s-3257,64,12,0.75,0.5978788805253304,0.6114540674561543,0.013575186930823824
synthetic,PriorDial,classification,s-3258,64,12,0.75,0.6777592551555118,0.7395516425369956,0.06179238738148374
synthetic,PriorDial,classification,s-3259,64,12,0.75,0.7627498064808067,0.7905352828615478,0.027785476380741136
synthetic,PriorDial,classification,s-3260,64,12,0.75,0.6626587045518912,0.7280425798834387,0.06538387533154744
synthetic,PriorDial,classification,s-3261,64,12,0.75,0.6031333714780212,0.6527139501087557,0.049580578630734506
synthetic,PriorDial,classification,s-3262,64,12,0.75,0.6084250779271132,0.6172867892089314,0.00886171128181823
synthetic,PriorDial,classification,s-3263,64,12,0.75,0.6212307837308682,0.6548265305666348,0.033595746835766604
synthetic,PriorDial,classification,s-3264,64,12,0.75,0.5816314784044179,0.6264890875392256,0.04485760913480774
synthetic,PriorDial,classification,s-3265,64,12,0.75,0.6000490933166672,0.6037274388697813,0.003678345553114082
synthetic,PriorDial,classification,s-3266,64,12,0.75,0.5611750232963972,0.585731682448752,0.02455665915235472
synthetic,PriorDial,classification,s-3267,64,12,0.75,0.682933303718694,0.6796729595845588,-0.003260344134135229
synthetic,PriorDial,classification,s-3268,64,12,0.75,0.6436522564771008,0.6394257473198668,-0.004226509157233993
synthetic,PriorDial,classification,s-3269,64,12,0.75,0.7360658485916642,0.7392260501001733,0.003160201508509042
synthetic,PriorDial,classification,s-3270,64,12,0.75,0.7987565312698224,0.8467314312549009,0.047974899985078534
synthetic,PriorDial,classification,s-3271,64,12,0.75,0.5362583467071089,0.5641948397821906,0.027936493075081725
synthetic,PriorDial,classification,s-3272,64,12,0.75,0.6283590910998587,0.6696998840984172,0.04134079299855853
synthetic,PriorDial,classification,s-3273,64,12,0.75,0.7049941302994168,0.6924012187919063,-0.012592911507510518
synthetic,PriorDial,classification,s-3274,64,12,0.75,0.6628271431446393,0.6404902530494979,-0.022336890095141393
synthetic,PriorDial,classification,s-3275,64,12,0.75,0.7177821457476812,0.7722673544337544,0.054485208686073205
synthetic,PriorDial,classification,s-3276,64,12,0.75,0.5442884948339701,0.5927690449847661,0.048480550150796
synthetic,PriorDial,classification,s-3277,64,12,0.75,0.5727455909612647,0.6218092144232484,0.049063623461983785
synthetic,PriorDial,classification,s-3278,64,12,0.75,0.6272982916066775,0.6463476256997097,0.019049334093032222
synthetic,PriorDial,classification,s-3279,64,12,0.75,0.4893302529535185,0.5465567195682371,0.05722646661471864
synthetic,PriorDial,classification,s-3280,64,12,0.75,0.6767561655129962,0.72033093614564,0.04357477063264381
synthetic,PriorDial,classification,s-3281,64,12,0.75,0.6829578791973656,0.7206382178699038,0.03768033867253817
synthetic,PriorDial,classification,s-3282,64,12,0.75,0.6361547609426037,0.6896121921277982,0.053457431185194526
synthetic,PriorDial,classification,s-3283,64,12,0.75,0.5480693980763935,0.5491340061839279,0.0010646081075343927
synthetic,PriorDial,classification,s-3284,64,12,0.75,0.5876113475278949,0.5831219982501888,-0.004489349277706056
synthetic,PriorDial,classification,s-3285,64,12,0.75,0.6979695378726403,0.7371212389239021,0.03915170105126187
synthetic,PriorDial,classification,s-3286,64,12,0.75,0.6644790642801557,0.6835212894701848,0.019042225190029072
synthetic,PriorDial,classification,s-3287,64,12,0.75,0.6430892474799434,0.6927046801385701,0.04961543265862667
synthetic,PriorDial,classification,s-3288,64,12,0.75,0.6755071216241926,0.6841523787731492,0.008645257148956587
synthetic,PriorDial,classification,s-3289,64,12,0.75,0.6189244617634376,0.6506524354019457,0.0317279736385081
synthetic,PriorDial,classification,s-3290,64,12,0.75,0.6879832472148862,0.6914935429267309,0.003510295711844691
synthetic,PriorDial,classification,s-3291,64,12,0.75,0.5728766049445926,0.5965774138367269,0.02370080889213433
synthetic,PriorDial,classification,s-3292,64,12,0.75,0.7150527494085106,0.7826771351597056,0.067624385751195
synthetic,PriorDial,classification,s-3293,64,12,0.75,0.6380242315431278,0.6480431113072529,0.010018879764125077
synthetic,PriorDial,classification,s-3294,64,12,0.75,0.7180124808693202,0.7230355228780977,0.005023042008777456
synthetic,PriorDial,classification,s-3295,64,12,0.75,0.6453960933912624,0.6602272875664239,0.014831194175161544
synthetic,PriorDial,classification,s-3296,64,12,0.75,0.6552683517434023,0.6502439052491094,-0.0050244464942929
synthetic,PriorDial,classification,s-3297,64,12,0.75,0.6000401292923201,0.6096966376065558,0.009656508314235701
