dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
credit-g,classification,64,k_center,0,0;4;5;10;11;18;20;24;25;26;28;29;31;38;40;56;58;68;80;85;91;93;94;97;98;103;109;115;116;123;124;125;126;131;132;136;140;144;162;171;172;175;190;201;203;210;211;215;217;218;219;221;222;223;230;231;233;238;241;243;245;248;250;252,-0.7147787947529154,0.7147787947529154,0.62890625,0.6324820430965682,,,0.0334094471763819
credit-g,classification,64,k_medoids,0,0;1;2;4;6;11;13;17;18;20;26;29;31;34;38;42;47;54;55;57;58;62;64;75;76;81;91;93;94;97;102;104;107;108;109;111;113;114;122;123;124;126;136;151;152;162;171;176;179;187;192;198;203;210;214;216;221;224;226;230;231;243;245;252,-0.693937439963799,0.693937439963799,0.6328125,0.5962417470797359,,,0.0334883048199117
credit-g,classification,64,nearest_query_cluster,0,2;7;12;16;19;22;27;34;35;36;37;45;46;48;50;51;53;55;61;64;65;71;73;74;99;100;101;105;106;114;118;128;129;130;132;134;140;141;148;149;150;158;161;166;169;170;180;183;185;192;194;195;196;197;199;208;209;214;219;228;250;252;254;255,-0.5923331343750631,0.5923331343750631,0.71484375,0.6954218965392149,,,0.035472118994221
credit-g,classification,64,CRUMB-like,0,2;12;16;18;20;23;24;26;35;36;45;46;50;53;55;64;70;74;81;86;92;96;99;101;102;105;109;113;114;124;129;130;136;143;149;152;154;157;158;162;163;166;170;171;176;178;179;183;185;192;196;197;199;209;210;214;217;218;221;228;240;250;252;255,-0.6360627025515608,0.6360627025515608,0.6953125,0.6690851048392947,,,0.0334688348229974
credit-g,classification,64,LUCoS-like,0,1;2;4;17;20;22;27;31;33;35;45;46;53;55;59;61;63;68;73;76;79;82;88;99;101;104;106;107;109;114;130;133;135;142;145;149;150;155;156;158;164;169;170;171;172;176;180;190;196;198;200;203;205;209;212;214;217;225;228;232;235;250;252;255,-0.6188845557067673,0.6188845557067673,0.703125,0.6874047739969528,,,0.033523587975651
credit-g,classification,64,DPP,0,0;4;6;10;18;20;21;24;25;26;29;31;38;43;44;56;57;58;68;70;77;86;90;91;93;94;97;98;99;103;109;116;121;123;125;126;131;136;143;144;153;162;171;172;176;177;203;210;211;216;218;219;221;222;223;226;229;230;231;241;245;247;250;252,-0.6552994084226131,0.6552994084226131,0.59765625,0.6134368424871217,,,0.0335789718665182
credit-g,classification,64,pairwise_FM_greedy,0,1;10;14;24;25;28;31;32;34;38;40;45;51;52;53;54;55;72;75;77;78;81;84;86;90;94;99;117;119;121;122;123;132;133;134;135;138;143;149;150;165;166;167;168;177;182;188;192;196;198;199;200;206;210;223;224;227;234;235;236;239;240;242;248,-0.5407421858280614,0.5407421858280614,0.75,0.7475150547776247,,,0.0334330729674547
credit-g,classification,64,feature_FM_greedy,0,0;1;10;12;13;15;24;25;28;34;38;45;47;53;57;60;68;69;74;75;81;90;93;97;103;110;111;112;113;115;121;122;126;130;132;135;139;151;153;156;158;188;190;198;200;203;205;206;210;215;217;218;219;221;223;227;229;232;234;236;239;240;250;252,-0.5653457896477458,0.5653457896477458,0.6796875,0.7066313574693462,,,0.0335426561068743
credit-g,classification,64,complementarity:cosine_diversity,0,1;14;21;24;25;32;38;40;45;46;51;52;55;63;65;72;75;77;78;81;84;86;90;94;98;99;117;118;119;121;122;123;133;134;143;146;149;150;158;160;166;168;174;177;182;187;188;192;196;198;206;210;214;217;223;224;227;228;234;235;236;239;242;248,-0.5754038582129184,0.5754038582129184,0.734375,0.7411303780018864,,,0.0339536950923502
credit-g,classification,64,pairwise_FM_swap,0,1;10;14;24;25;28;31;32;34;38;40;45;51;52;53;54;55;72;75;77;78;81;84;86;90;94;99;117;119;121;122;123;132;133;134;135;138;143;149;150;165;166;167;168;177;182;188;192;196;198;199;200;206;210;223;224;227;234;235;236;239;240;242;248,-0.5407421858280614,0.5407421858280614,0.75,0.7475150547776247,,,0.0334323109127581
credit-g,classification,64,oracle_best_of_random,0,3;5;12;15;19;25;27;32;36;52;53;54;55;57;68;69;81;82;86;90;94;101;107;108;109;110;115;116;123;127;130;131;133;135;136;140;143;149;152;153;154;155;157;163;167;172;175;180;185;188;192;197;199;211;216;217;227;234;235;236;238;240;248;250,-0.551913266347997,0.551913266347997,0.71484375,0.7491475005441487,,,0.033493593102321
electricity,classification,16,random_stratified,0,13;18;40;70;94;133;145;148;171;186;189;213;219;237;253;254,-0.7374828590692996,0.7374828590692996,0.69921875,0.7509829619921363,,,0.8667156249284744
electricity,classification,16,random_stratified,1,8;58;73;79;99;115;120;124;131;132;133;174;183;193;197;236,-1.173083421851964,1.173083421851964,0.51953125,0.4833052487049866,,,0.0293461449909955
electricity,classification,16,random_stratified,2,39;51;76;94;99;107;110;128;141;145;151;161;175;207;209;218,-0.740659685855596,0.740659685855596,0.6171875,0.636709729763465,,,0.0284088549669832
electricity,classification,16,random_stratified,3,37;39;53;58;60;68;111;135;171;175;178;204;213;225;230;242,-1.0393513092960096,1.0393513092960096,0.46875,0.4840229669849591,,,0.0284872220363467
electricity,classification,16,random_stratified,4,25;61;63;68;81;134;145;156;160;189;200;217;227;249;254;255,-0.7722702139186062,0.7722702139186062,0.53125,0.5967983523684703,,,0.0284359049983322
electricity,classification,16,random_stratified,5,8;14;16;20;32;84;86;88;93;117;164;179;187;213;235;244,-0.7468980186660223,0.7468980186660223,0.59375,0.6560881233227236,,,0.0284063820727169
electricity,classification,16,random_stratified,6,6;46;63;81;83;86;89;101;115;139;151;154;155;163;169;255,-0.8143545760682667,0.8143545760682667,0.59765625,0.6387068588903452,,,0.0284808131400495
electricity,classification,16,random_stratified,7,16;20;22;37;39;83;112;117;121;158;186;218;222;224;242;248,-0.9490402433862336,0.9490402433862336,0.68359375,0.7712350995444051,,,0.0283612438943237
electricity,classification,16,random_stratified,8,23;33;96;118;122;123;128;130;144;158;170;188;195;221;231;252,-0.7540133702666616,0.7540133702666616,0.625,0.655620046183611,,,0.0283600019756704
electricity,classification,16,random_stratified,9,11;17;23;24;38;60;61;75;118;124;125;150;166;241;243;251,-0.8746677597436607,0.8746677597436607,0.64453125,0.6438869125631905,,,0.028388355160132
electricity,classification,16,random_stratified,10,13;14;34;47;54;67;86;89;96;102;159;163;178;198;214;236,-0.7871538434963588,0.7871538434963588,0.55859375,0.6215128253136117,,,0.0283817939925938
electricity,classification,16,random_stratified,11,9;13;25;43;72;90;92;93;141;151;167;176;186;197;201;241,-0.729616055220324,0.729616055220324,0.61328125,0.6471946576795855,,,0.02833217009902
electricity,classification,16,random_stratified,12,21;30;34;59;87;88;119;126;133;136;165;187;200;206;219;251,-0.8827646149762479,0.8827646149762479,0.64453125,0.7694876115583847,,,0.0283952741883695
electricity,classification,16,random_stratified,13,10;13;37;46;56;62;94;96;101;104;109;137;160;187;244;253,-0.646839617251842,0.646839617251842,0.69140625,0.7363789552518255,,,0.028388334903866
electricity,classification,16,random_stratified,14,2;48;73;77;82;98;102;109;116;120;168;176;181;232;241;253,-0.7324495637773906,0.7324495637773906,0.72265625,0.7719528178243774,,,0.0283392700366675
electricity,classification,16,random_stratified,15,8;18;46;49;78;84;109;144;171;191;194;199;218;227;244;247,-0.8847442153726495,0.8847442153726495,0.6328125,0.6614242027086064,,,0.0283958660438656
electricity,classification,16,random_stratified,16,3;19;21;37;93;127;138;144;147;151;162;183;201;220;225;233,-0.8359850373279876,0.8359850373279876,0.6640625,0.7418398552081383,,,0.0284658309537917
electricity,classification,16,random_stratified,17,22;46;57;80;81;104;134;149;163;164;172;196;197;206;212;232,-0.690412043776099,0.690412043776099,0.6171875,0.6690070523622293,,,0.0307872928678989
electricity,classification,16,random_stratified,18,39;56;60;79;82;115;118;122;129;187;199;201;212;216;227;254,-0.8440864133565925,0.8440864133565925,0.65625,0.7146601759970043,,,0.0283876429311931
electricity,classification,16,random_stratified,19,9;43;55;84;108;110;115;116;117;132;172;206;218;238;245;250,-0.7122670185032842,0.7122670185032842,0.64453125,0.6245397241465395,,,0.0283969170413911
electricity,classification,16,additive,0,7;8;59;87;91;120;130;147;148;156;173;179;188;227;244;248,-0.6799760056046479,0.6799760056046479,0.67578125,0.7267365661861075,,,0.0284625261556357
electricity,classification,16,k_center,0,2;8;10;11;17;22;38;39;48;51;87;88;139;190;214;222,-0.7457238125651386,0.7457238125651386,0.61328125,0.6369905760469325,,,0.0285478038713336
electricity,classification,16,k_medoids,0,1;8;10;11;48;51;65;74;88;102;119;185;193;195;221;229,-1.3667129807691576,1.3667129807691576,0.5078125,0.5050240279598078,,,0.0284233971033245
electricity,classification,16,nearest_query_cluster,0,9;17;66;74;78;81;106;119;151;168;171;185;193;215;230;255,-1.0652483959532797,1.0652483959532797,0.54296875,0.5288335517693316,,,0.0283801620826125
electricity,classification,16,CRUMB-like,0,3;9;11;16;22;62;64;74;77;78;110;113;125;126;159;241,-0.6794626613569885,0.6794626613569885,0.64453125,0.7452724208949635,,,0.028368785046041
electricity,classification,16,LUCoS-like,0,9;14;35;49;64;72;74;78;106;124;134;136;171;213;249;255,-1.2030827516577642,1.2030827516577642,0.44921875,0.4928852274854896,,,0.028331427834928
electricity,classification,16,DPP,0,0;2;8;9;10;11;28;48;51;75;88;139;159;190;219;237,-0.805224974665435,0.805224974665435,0.5625,0.6017911751856706,,,0.0284275938756763
electricity,classification,16,pairwise_FM_greedy,0,22;36;87;98;130;153;156;160;163;166;173;188;222;236;244;248,-0.6827340036805775,0.6827340036805775,0.7265625,0.7656805841602696,,,0.0284183700568974
electricity,classification,16,feature_FM_greedy,0,24;34;38;44;80;87;90;95;155;160;187;201;203;219;234;253,-0.6535043770060283,0.6535043770060283,0.62890625,0.7955439056356488,,,0.0346205101814121
electricity,classification,16,complementarity:label_target_complementarity,0,7;8;59;87;91;96;120;130;147;156;173;179;188;227;244;248,-0.733677225644623,0.733677225644623,0.62890625,0.6957498595768583,,,0.0284635068383067
electricity,classification,16,pairwise_FM_swap,0,22;36;87;98;130;153;156;160;163;166;173;188;222;236;244;248,-0.6827340036805775,0.6827340036805775,0.7265625,0.7656805841602696,,,0.0283440880011767
electricity,classification,16,oracle_best_of_random,0,10;11;20;38;39;45;79;100;146;147;148;154;162;178;242;255,-0.6176635442930529,0.6176635442930529,0.6796875,0.744429882044561,,,0.0284110580105334
electricity,classification,32,random_stratified,0,2;19;20;39;44;54;56;60;65;73;84;97;100;109;124;132;149;156;165;171;175;186;188;193;196;207;218;221;241;244;250;251,-0.6259859464551858,0.6259859464551858,0.65625,0.7390001872308557,,,0.0387666961178183
electricity,classification,32,random_stratified,1,1;7;16;19;27;28;37;41;49;53;61;73;77;94;104;107;136;147;159;163;170;174;186;198;204;214;216;220;234;236;241;255,-0.660908126841842,0.660908126841842,0.6875,0.7665231230106722,,,0.0287972800433635
electricity,classification,32,random_stratified,2,5;18;23;31;48;64;65;71;74;79;80;93;104;108;110;122;124;130;145;146;157;160;163;164;169;171;176;178;197;198;215;230,-0.9807998436865584,0.9807998436865584,0.5703125,0.5825688073394495,,,0.0285661318339407
electricity,classification,32,random_stratified,3,4;29;31;33;35;44;45;47;62;64;81;84;87;89;93;97;99;113;129;131;133;135;154;164;178;183;197;204;209;214;231;252,-0.8332518260024784,0.8332518260024784,0.609375,0.6563377644635836,,,0.0287030080799013
electricity,classification,32,random_stratified,4,3;14;28;31;36;37;45;60;62;72;73;75;110;118;125;151;157;168;177;178;189;194;197;203;206;207;211;212;231;239;254;255,-0.7928894650994828,0.7928894650994828,0.61328125,0.6686950009361543,,,0.028562034945935
electricity,classification,32,random_stratified,5,2;4;7;9;29;33;54;56;57;59;63;82;87;90;92;97;99;100;115;120;127;131;164;166;170;188;217;219;232;233;254;255,-0.8661101472336132,0.8661101472336132,0.58984375,0.6758097734506647,,,0.0285336228553205
electricity,classification,32,random_stratified,6,6;11;13;21;25;36;39;54;65;66;85;95;106;107;111;112;127;131;147;151;167;173;174;184;188;194;202;203;209;228;229;253,-0.6470595435337305,0.6470595435337305,0.73828125,0.745366036322786,,,0.0289074957836419
electricity,classification,32,random_stratified,7,9;14;18;35;69;75;83;84;90;94;107;115;120;132;140;171;179;180;194;197;201;203;208;213;223;225;226;232;235;244;248;253,-0.7354952358406747,0.7354952358406747,0.62109375,0.6551519690444986,,,0.0312620578333735
electricity,classification,32,random_stratified,8,10;13;19;21;30;32;54;63;80;84;86;87;99;103;107;109;122;131;147;153;160;166;176;187;190;197;205;219;222;236;239;255,-0.6597334863685146,0.6597334863685146,0.671875,0.7070149160581665,,,0.0288943159393966
electricity,classification,32,random_stratified,9,6;11;21;36;39;44;47;50;61;69;75;83;129;147;152;154;159;163;168;177;180;185;194;206;220;225;228;233;234;235;242;243,-0.7156770308615314,0.7156770308615314,0.72265625,0.7702053298383573,,,0.0287808561697602
electricity,classification,32,random_stratified,10,36;43;49;53;58;78;79;93;94;96;101;105;130;131;146;162;163;167;170;176;184;189;197;201;204;221;224;235;236;247;250;254,-0.6170178484211504,0.6170178484211504,0.68359375,0.7283280284590901,,,0.0288946060463786
electricity,classification,32,random_stratified,11,6;14;15;22;30;35;47;55;66;78;84;100;102;120;123;127;132;133;154;159;160;166;179;190;201;204;208;221;237;246;251;255,-0.6796038261218204,0.6796038261218204,0.63671875,0.6848592648068401,,,0.028818542137742
electricity,classification,32,random_stratified,12,8;13;14;21;31;33;36;50;52;57;62;66;71;94;108;111;117;136;137;149;155;159;177;182;187;196;197;205;212;222;240;242,-1.1396778912958718,1.1396778912958718,0.6171875,0.6828621356799601,,,0.0289807058870792
electricity,classification,32,random_stratified,13,12;27;31;44;56;66;80;83;85;88;92;93;98;103;109;111;121;122;142;144;147;158;175;183;185;187;189;200;215;229;240;250,-0.7154236072970832,0.7154236072970832,0.73046875,0.7468950883105535,,,0.0289694890379905
electricity,classification,32,random_stratified,14,8;10;13;14;16;27;36;72;78;84;86;88;90;92;93;99;101;104;143;144;167;169;172;197;200;205;211;215;225;232;235;243,-0.9061493158473322,0.9061493158473322,0.5625,0.5948324283841977,,,0.0287045799195766
electricity,classification,32,random_stratified,15,12;22;24;25;28;35;38;42;56;80;97;99;102;103;105;108;110;113;127;135;150;151;161;169;179;182;187;199;201;216;219;239,-0.820395312236958,0.820395312236958,0.6953125,0.7502340385695564,,,0.0288443411700427
electricity,classification,32,random_stratified,16,17;26;29;33;35;38;51;57;62;72;73;87;88;89;91;102;109;110;116;129;130;134;144;162;201;208;236;237;244;247;248;251,-0.7221186630353622,0.7221186630353622,0.6953125,0.7404356237908007,,,0.0287242690101265
electricity,classification,32,random_stratified,17,22;25;27;28;44;45;47;60;65;69;79;104;107;121;133;138;148;155;160;163;165;179;180;186;199;210;213;238;239;245;250;255,-0.7127246554445564,0.7127246554445564,0.7109375,0.7666167384384946,,,0.0288433691021055
electricity,classification,32,random_stratified,18,7;8;19;23;36;62;70;72;73;80;85;94;102;110;115;123;127;130;137;138;139;149;154;155;156;161;169;185;187;195;200;207,-0.7424083511467292,0.7424083511467292,0.671875,0.7510765774199588,,,0.028829779010266
electricity,classification,32,random_stratified,19,10;16;19;20;24;35;36;48;77;100;107;126;134;136;141;142;162;173;175;178;186;188;217;228;232;236;237;242;246;251;252;255,-0.6690372901977346,0.6690372901977346,0.6484375,0.7141608937152842,,,0.0288283959962427
electricity,classification,32,additive,0,7;22;30;36;44;64;65;74;80;84;87;89;90;106;109;113;122;123;125;126;156;162;172;176;179;196;197;208;213;218;222;248,-0.8335645707838357,0.8335645707838357,0.671875,0.7177806902577545,,,0.0287916709203273
electricity,classification,32,k_center,0,2;3;6;8;9;10;11;17;22;28;38;39;48;51;57;68;87;88;125;139;140;159;164;169;175;190;214;218;222;232;241;247,-0.8274185148454061,0.8274185148454061,0.67578125,0.6945952693003807,,,0.0288715620990842
electricity,classification,32,k_medoids,0,2;8;10;11;13;28;32;38;39;48;51;56;65;74;88;96;119;136;146;180;185;189;195;196;215;220;224;226;229;248;251;253,-0.7159095357923999,0.7159095357923999,0.640625,0.6671035386631716,,,0.0289400138426572
electricity,classification,32,nearest_query_cluster,0,7;9;14;17;35;44;49;66;74;78;81;92;106;119;125;138;151;166;168;171;179;185;192;193;197;213;215;230;240;243;251;255,-1.027455863706566,1.027455863706566,0.48828125,0.5313611683205391,,,0.0292764110490679
electricity,classification,32,CRUMB-like,0,3;9;11;14;16;22;35;37;62;64;74;77;78;79;96;100;110;113;123;125;126;159;160;163;169;175;190;194;202;219;237;241,-0.8299626351567296,0.8299626351567296,0.58984375,0.6618922798477189,,,0.0288792629726231
electricity,classification,32,LUCoS-like,0,5;7;9;14;30;41;44;49;54;64;74;78;92;100;119;123;124;125;138;151;171;179;193;200;202;207;209;215;232;237;243;255,-0.7163785186330335,0.7163785186330335,0.6875,0.7112900205953941,,,0.0288916819263249
electricity,classification,32,DPP,0,0;2;8;9;10;11;24;28;29;33;39;47;48;51;57;75;88;91;107;130;139;159;160;178;190;214;219;222;237;238;241;249,-0.7665528744196242,0.7665528744196242,0.60546875,0.7028022218061537,,,0.0286765890195965
electricity,classification,32,pairwise_FM_greedy,0,11;18;30;36;40;61;80;84;87;90;91;94;106;113;115;123;136;139;154;156;162;164;172;178;179;196;197;215;244;247;248;255,-0.8151250296443799,0.8151250296443799,0.66796875,0.7137240217187792,,,0.0292446231469512
electricity,classification,32,feature_FM_greedy,0,8;15;23;25;30;51;59;71;85;87;98;100;106;109;114;126;144;146;148;158;162;165;180;186;198;204;208;210;227;237;241;246,-0.6834967721470981,0.6834967721470981,0.6328125,0.7401859826499408,,,0.028709968086332
electricity,classification,32,complementarity:rbf_diversity,0,7;22;30;36;44;64;65;74;80;84;87;89;90;106;109;113;122;123;125;126;156;162;172;176;179;196;197;208;213;218;222;248,-0.8335645707838357,0.8335645707838357,0.671875,0.7177806902577545,,,0.0318299520295113
electricity,classification,32,pairwise_FM_swap,0,11;18;30;36;40;61;80;84;87;90;91;94;106;113;115;123;136;139;154;156;162;164;172;178;179;196;197;215;244;247;248;255,-0.8151250296443799,0.8151250296443799,0.66796875,0.7137240217187792,,,0.0294644029345363
electricity,classification,32,oracle_best_of_random,0,3;18;19;31;41;51;54;62;74;94;97;98;101;103;111;113;117;120;126;141;142;153;158;162;165;181;200;202;211;241;245;251,-0.5162896626842679,0.5162896626842679,0.78125,0.8167009923235349,,,0.029035247862339
